Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
246,0.04358480000519194,15.0,3601.0,20,8192,10
247,0.04364459999487735,15.0,3602.0,20,8192,10
248,0.04370379999454599,15.0,3603.0,20,8192,10
249,0.04376329999649897,15.0,3604.0,20,8192,10
250,0.04382249999616761,15.0,3605.0,20,8192,10
251,0.04388100000505801,15.0,3606.0,20,8192,10
252,0.04394049999245908,15.0,3607.0,20,8192,10
253,0.044001300004310906,15.0,3608.0,20,8192,10
254,0.04406260000541806,15.0,3609.0,20,8192,10
255,0.0441240999934962,15.0,3610.0,20,8192,10
256,0.04418420000001788,15.0,3611.0,20,8192,10
257,0.044246000004932284,15.0,3612.0,20,8192,10
258,0.04430819999834057,15.0,3613.0,20,8192,10
259,0.04436889999487903,15.0,3614.0,20,8192,10
260,0.044432599999709055,15.0,3615.0,20,8192,10
261,0.044498499992187135,15.0,3616.0,20,8192,10
262,0.04456470000150148,15.0,3617.0,20,8192,10
263,0.04462689999490976,15.0,3618.0,20,8192,10
264,0.04469080000126269,15.0,3619.0,20,8192,10
265,0.04475370000000112,15.0,3620.0,20,8192,10
266,0.04481570000643842,15.0,3621.0,20,8192,10
267,0.04487889999290928,15.0,3622.0,20,8192,10
268,0.044943100001546554,15.0,3623.0,20,8192,10
269,0.04500990000087768,15.0,3624.0,20,8192,10
270,0.045080800002324395,15.0,3625.0,20,8192,10
271,0.04515140000148676,15.0,3626.0,20,8192,10
272,0.045224400004372,15.0,3627.0,20,8192,10
273,0.045291899994481355,15.0,3628.0,20,8192,10
274,0.0453603999922052,15.0,3629.0,20,8192,10
275,0.04542809999838937,15.0,3630.0,20,8192,10
276,0.04549679999763612,15.0,3631.0,20,8192,10
277,0.04556679999222979,15.0,3632.0,20,8192,10
278,0.0456897999974899,15.0,3633.0,20,8192,10
279,0.04584219999378547,15.0,3634.0,20,8192,10
280,0.0459197000018321,15.0,3635.0,20,8192,10
281,0.045995799999218434,15.0,3636.0,20,8192,10
282,0.04606439999770373,15.0,3637.0,20,8192,10
283,0.04613000000244938,15.0,3638.0,20,8192,10
284,0.04619599999568891,15.0,3639.0,20,8192,10
285,0.046261800001957454,15.0,3640.0,20,8192,10
286,0.046327599993674085,15.0,3641.0,20,8192,10
287,0.04639360000146553,15.0,3642.0,20,8192,10
288,0.046460700003081,15.0,3643.0,20,8192,10
289,0.04652790000545792,15.0,3644.0,20,8192,10
290,0.04659670000546612,15.0,3645.0,20,8192,10
291,0.046663899993291125,15.0,3646.0,20,8192,10
292,0.04673230000480544,15.0,3647.0,20,8192,10
293,0.04680359999474604,15.0,3648.0,20,8192,10
294,0.04687730000296142,15.0,3649.0,20,8192,10
295,0.04695269999501761,15.0,3650.0,20,8192,10
296,0.04702430000179447,15.0,3651.0,20,8192,10
297,0.04709779999393504,15.0,3652.0,20,8192,10
298,0.04717239999445155,15.0,3653.0,20,8192,10
299,0.047248300004866906,15.0,3654.0,20,8192,10
300,0.04732450000301469,15.0,3655.0,20,8192,10
301,0.049007599998731166,15.0,3656.0,20,8192,10
302,0.04909699999552686,15.0,3657.0,20,8192,10
303,0.049173099992913194,15.0,3658.0,20,8192,10
304,0.049252400000113994,15.0,3659.0,20,8192,10
305,0.049330199995893054,15.0,3660.0,20,8192,10
306,0.04941199999302626,15.0,3661.0,20,8192,10
307,0.049491300000227056,15.0,3662.0,20,8192,10
308,0.04958219999389257,15.0,3663.0,20,8192,10
309,0.049668699997710064,15.0,3664.0,20,8192,10
310,0.04976460000034422,15.0,3665.0,20,8192,10
311,0.0498550000047544,15.0,3666.0,20,8192,10
312,0.04993999999715015,15.0,3667.0,20,8192,10
313,0.050023400006466545,15.0,3668.0,20,8192,10
314,0.05010589999437798,15.0,3669.0,20,8192,10
315,0.05018910000217147,15.0,3670.0,20,8192,10
316,0.0502725999976974,15.0,3671.0,20,8192,10
317,0.05035590000625234,15.0,3672.0,20,8192,10
318,0.050438199992640875,15.0,3673.0,20,8192,10
319,0.05052010000508744,15.0,3674.0,20,8192,10
320,0.05062510000425391,15.0,3675.0,20,8192,10
321,0.05072929999732878,15.0,3676.0,20,8192,10
322,0.05081200000131503,15.0,3677.0,20,8192,10
323,0.05089100000623148,15.0,3678.0,20,8192,10
324,0.05096849999972619,15.0,3679.0,20,8192,10
325,0.051045000000158325,15.0,3680.0,20,8192,10
326,0.05112239999289159,15.0,3681.0,20,8192,10
327,0.051199599998653866,15.0,3682.0,20,8192,10
328,0.051277000005939044,15.0,3683.0,20,8192,10
329,0.05135579999478068,15.0,3684.0,20,8192,10
330,0.051443799995468,15.0,3685.0,20,8192,10
331,0.051524399998015724,15.0,3686.0,20,8192,10
332,0.05160079999768641,15.0,3687.0,20,8192,10
333,0.051684299993212335,15.0,3688.0,20,8192,10
334,0.051765600001090206,15.0,3689.0,20,8192,10
335,0.05184949999966193,15.0,3690.0,20,8192,10
336,0.05193119999603368,15.0,3691.0,20,8192,10
337,0.052012300002388656,15.0,3692.0,20,8192,10
338,0.05208979999588337,15.0,3693.0,20,8192,10
339,0.052170199996908195,15.0,3694.0,20,8192,10
340,0.05225150000478607,15.0,3695.0,20,8192,10
341,0.052331700004287995,15.0,3696.0,20,8192,10
342,0.052414599995245226,15.0,3697.0,20,8192,10
343,0.052494000003207475,15.0,3698.0,20,8192,10
344,0.052576899994164705,15.0,3699.0,20,8192,10
345,0.052660600005765446,15.0,3700.0,20,8192,10
1,0.0020019999938085675,1.0,3701.0,20,8192,11
2,0.0033229999971808866,1.0,3702.0,20,8192,11
3,0.004554500002996065,1.0,3703.0,20,8192,11
4,0.004605199996149167,1.0,3704.0,20,8192,11
5,0.006546000004163943,1.0,3705.0,20,8192,11
6,0.006591800003661774,1.0,3706.0,20,8192,11
7,0.00661690000561066,1.0,3707.0,20,8192,11
8,0.006639800005359575,1.0,3708.0,20,8192,11
9,0.00804739999875892,1.0,3709.0,20,8192,11
10,0.008098899998003617,1.0,3710.0,20,8192,11
11,0.008128799992846325,1.0,3711.0,20,8192,11
12,0.008155499992426485,1.0,3712.0,20,8192,11
13,0.008184499994968064,1.0,3713.0,20,8192,11
14,0.00821189999987837,1.0,3714.0,20,8192,11
15,0.008238700000219978,1.0,3715.0,20,8192,11
16,0.008266000004368834,1.0,3716.0,20,8192,11
17,0.010057599996798672,1.0,3717.0,20,8192,11
18,0.010200499993516132,3.0,3719.0,20,8192,11
19,0.010241199997835793,3.0,3720.0,20,8192,11
20,0.010273899999447167,3.0,3721.0,20,8192,11
21,0.010358200001064688,3.0,3722.0,20,8192,11
22,0.010404000000562519,3.0,3723.0,20,8192,11
23,0.010445699997944757,3.0,3724.0,20,8192,11
24,0.010541399999056011,3.0,3725.0,20,8192,11
25,0.010583900002529845,3.0,3726.0,20,8192,11
26,0.010617799998726696,3.0,3727.0,20,8192,11
27,0.010652600001776591,3.0,3728.0,20,8192,11
28,0.010687200003303587,3.0,3729.0,20,8192,11
29,0.010721600003307685,3.0,3730.0,20,8192,11
30,0.010762599995359778,3.0,3731.0,20,8192,11
31,0.0107986999937566,3.0,3732.0,20,8192,11
32,0.010832500003743917,3.0,3733.0,20,8192,11
33,0.012568799997097813,3.0,3734.0,20,8192,11
34,0.012620800000149757,3.0,3735.0,20,8192,11
35,0.01265869999770075,3.0,3736.0,20,8192,11
36,0.012696699996013194,3.0,3737.0,20,8192,11
37,0.012734200005070306,3.0,3738.0,20,8192,11
38,0.012770500004990026,3.0,3739.0,20,8192,11
39,0.01280840000254102,3.0,3740.0,20,8192,11
40,0.01284690000466071,3.0,3741.0,20,8192,11
41,0.012881400005426258,3.0,3742.0,20,8192,11
42,0.012919899992994033,4.0,3744.0,20,8192,11
43,0.012957099999766797,4.0,3745.0,20,8192,11
44,0.012993199998163618,4.0,3746.0,20,8192,11
45,0.013031700000283308,4.0,3747.0,20,8192,11
46,0.013069599997834302,4.0,3748.0,20,8192,11
47,0.01310919999377802,4.0,3749.0,20,8192,11
48,0.013149699996574782,4.0,3750.0,20,8192,11
49,0.013190099998610094,4.0,3751.0,20,8192,11
50,0.013230800002929755,4.0,3752.0,20,8192,11
51,0.013272399999550544,4.0,3753.0,20,8192,11
52,0.013319299992872402,4.0,3754.0,20,8192,11
53,0.013363699996261857,4.0,3755.0,20,8192,11
54,0.013407999998889863,6.0,3757.0,20,8192,11
55,0.013459800000418909,6.0,3758.0,20,8192,11
56,0.013505399998393841,6.0,3759.0,20,8192,11
57,0.013551199997891672,6.0,3760.0,20,8192,11
58,0.013600000005681068,6.0,3761.0,20,8192,11
59,0.013650499997311272,6.0,3762.0,20,8192,11
60,0.013709000006201677,6.0,3763.0,20,8192,11
61,0.013763199996901676,6.0,3764.0,20,8192,11
62,0.013812100005452521,6.0,3765.0,20,8192,11
63,0.013864299995475449,6.0,3766.0,20,8192,11
64,0.013920900004450232,6.0,3767.0,20,8192,11
65,0.015506700001424178,6.0,3768.0,20,8192,11
66,0.015551999997114763,6.0,3769.0,20,8192,11
67,0.015581500003463589,6.0,3770.0,20,8192,11
68,0.015611299997544847,6.0,3771.0,20,8192,11
69,0.015640099998563528,6.0,3772.0,20,8192,11
70,0.015667400002712384,6.0,3773.0,20,8192,11
71,0.015701399999670684,6.0,3774.0,20,8192,11
72,0.01573090000601951,6.0,3775.0,20,8192,11
73,0.015762099996209145,6.0,3776.0,20,8192,11
74,0.015791300000273623,6.0,3777.0,20,8192,11
75,0.015824100002646446,6.0,3778.0,20,8192,11
76,0.015856099998927675,6.0,3779.0,20,8192,11
77,0.01588639999681618,6.0,3780.0,20,8192,11
78,0.015925700005027466,6.0,3781.0,20,8192,11
79,0.015962399993441068,6.0,3782.0,20,8192,11
80,0.015996200003428385,6.0,3783.0,20,8192,11
81,0.016028199999709614,6.0,3784.0,20,8192,11
82,0.016061999995145015,6.0,3785.0,20,8192,11
83,0.01609489999827929,6.0,3786.0,20,8192,11
84,0.016126500006066635,6.0,3787.0,20,8192,11
85,0.016161399995326065,6.0,3788.0,20,8192,11
86,0.016197499993722886,6.0,3789.0,20,8192,11
87,0.016250700005912222,6.0,3790.0,20,8192,11
88,0.016311400002450682,6.0,3791.0,20,8192,11
89,0.016369200006010942,6.0,3792.0,20,8192,11
90,0.01642580000043381,6.0,3793.0,20,8192,11
91,0.01648370000475552,6.0,3794.0,20,8192,11
92,0.016543299992918037,6.0,3795.0,20,8192,11
93,0.01661479999893345,6.0,3796.0,20,8192,11
94,0.01667040000029374,6.0,3797.0,20,8192,11
95,0.016727099995478056,6.0,3798.0,20,8192,11
96,0.016786899999715388,6.0,3799.0,20,8192,11
97,0.01684640000166837,6.0,3800.0,20,8192,11
98,0.016912099992623553,6.0,3801.0,20,8192,11
99,0.017015100005664863,6.0,3802.0,20,8192,11
100,0.017259400003240444,6.0,3803.0,20,8192,11
101,0.017326999994111247,6.0,3804.0,20,8192,11
102,0.017380999997840263,6.0,3805.0,20,8192,11
103,0.017434399997000583,6.0,3806.0,20,8192,11
104,0.017487799996160902,6.0,3807.0,20,8192,11
105,0.01754060000530444,6.0,3808.0,20,8192,11
106,0.017600499995751306,6.0,3809.0,20,8192,11
107,0.017665699997451156,6.0,3810.0,20,8192,11
108,0.017721700001857243,6.0,3811.0,20,8192,11
109,0.01778059999924153,6.0,3812.0,20,8192,11
110,0.017841799999587238,6.0,3813.0,20,8192,11
111,0.017905000000610016,6.0,3814.0,20,8192,11
112,0.017966200000955723,6.0,3815.0,20,8192,11
113,0.018033300002571195,6.0,3816.0,20,8192,11
114,0.018099099994287826,6.0,3817.0,20,8192,11
115,0.018444200002704747,6.0,3818.0,20,8192,11
116,0.018555500006186776,7.0,3820.0,20,8192,11
117,0.018635600004927255,7.0,3821.0,20,8192,11
118,0.018865699996240437,7.0,3822.0,20,8192,11
119,0.018954900006065145,7.0,3823.0,20,8192,11
120,0.01902900000277441,7.0,3824.0,20,8192,11
121,0.019097500000498258,7.0,3825.0,20,8192,11
122,0.0191869999980554,7.0,3826.0,20,8192,11
123,0.01930220000213012,7.0,3827.0,20,8192,11
124,0.01937500000349246,7.0,3828.0,20,8192,11
125,0.019447900005616248,7.0,3829.0,20,8192,11
126,0.01951359999657143,7.0,3830.0,20,8192,11
127,0.01958809999632649,7.0,3831.0,20,8192,11
128,0.01965790000394918,7.0,3832.0,20,8192,11
129,0.02201499999500811,7.0,3833.0,20,8192,11
130,0.022114699997473508,7.0,3834.0,20,8192,11
131,0.022192799995536916,7.0,3835.0,20,8192,11
132,0.022270899993600324,7.0,3836.0,20,8192,11
133,0.022345200006384403,7.0,3837.0,20,8192,11
134,0.022421500005293638,7.0,3838.0,20,8192,11
135,0.022498399994219653,7.0,3839.0,20,8192,11
136,0.02257620000455063,7.0,3840.0,20,8192,11
137,0.022655099994153716,7.0,3841.0,20,8192,11
138,0.02273589999822434,7.0,3842.0,20,8192,11
139,0.02281819999916479,7.0,3843.0,20,8192,11
140,0.022903799996129237,7.0,3844.0,20,8192,11
141,0.022989000004599802,7.0,3845.0,20,8192,11
142,0.023075799996149726,7.0,3846.0,20,8192,11
143,0.02316640000208281,7.0,3847.0,20,8192,11
144,0.02325359999667853,7.0,3848.0,20,8192,11
145,0.023344400004134513,7.0,3849.0,20,8192,11
146,0.023430500004906207,7.0,3850.0,20,8192,11
147,0.023516200002632104,7.0,3851.0,20,8192,11
148,0.023603699999512173,7.0,3852.0,20,8192,11
149,0.023698399993008934,7.0,3853.0,20,8192,11
150,0.023791700004949234,7.0,3854.0,20,8192,11
151,0.0238829000008991,7.0,3855.0,20,8192,11
152,0.02397439999913331,7.0,3856.0,20,8192,11
153,0.024063299992121756,7.0,3857.0,20,8192,11
154,0.02417540000169538,7.0,3858.0,20,8192,11
155,0.024285699997562915,7.0,3859.0,20,8192,11
156,0.02437689999351278,7.0,3860.0,20,8192,11
157,0.024466799994115718,7.0,3861.0,20,8192,11
158,0.024556799995480105,7.0,3862.0,20,8192,11
159,0.024670300001162104,7.0,3863.0,20,8192,11
160,0.024826900000334717,7.0,3864.0,20,8192,11
161,0.024933599997893907,7.0,3865.0,20,8192,11
162,0.025028599993675016,7.0,3866.0,20,8192,11
163,0.025120000005699694,7.0,3867.0,20,8192,11
164,0.02520669999648817,7.0,3868.0,20,8192,11
165,0.025290699995821342,7.0,3869.0,20,8192,11
166,0.025391699993633665,7.0,3870.0,20,8192,11
167,0.02559309999924153,7.0,3871.0,20,8192,11
168,0.02570209999976214,7.0,3872.0,20,8192,11
169,0.025788400002056733,7.0,3873.0,20,8192,11
170,0.025874400002066977,7.0,3874.0,20,8192,11
171,0.025962300001992844,7.0,3875.0,20,8192,11
172,0.028620700002647936,7.0,3876.0,20,8192,11
173,0.029838999995263293,7.0,3877.0,20,8192,11
174,0.03104479999456089,7.0,3878.0,20,8192,11
175,0.03224200000113342,7.0,3879.0,20,8192,11
176,0.032308499998180196,7.0,3880.0,20,8192,11
177,0.03347389999544248,7.0,3881.0,20,8192,11
178,0.033530899992911145,7.0,3882.0,20,8192,11
179,0.03358000000298489,7.0,3883.0,20,8192,11
180,0.03362810000544414,7.0,3884.0,20,8192,11
181,0.03473810000286903,7.0,3885.0,20,8192,11
182,0.03479520000109915,7.0,3886.0,20,8192,11
183,0.03484340000431985,7.0,3887.0,20,8192,11
184,0.03488979999383446,7.0,3888.0,20,8192,11
185,0.03493549999257084,7.0,3889.0,20,8192,11
186,0.03498129999206867,7.0,3890.0,20,8192,11
187,0.03502759999537375,7.0,3891.0,20,8192,11
188,0.035073999999440275,7.0,3892.0,20,8192,11
189,0.036141699994914234,7.0,3893.0,20,8192,11
190,0.03619820000312757,7.0,3894.0,20,8192,11
191,0.03624859999399632,7.0,3895.0,20,8192,11
192,0.03629829999408685,7.0,3896.0,20,8192,11
193,0.036349100002553314,7.0,3897.0,20,8192,11
194,0.03640070000255946,7.0,3898.0,20,8192,11
195,0.03645410000171978,7.0,3899.0,20,8192,11
196,0.036506499993265606,7.0,3900.0,20,8192,11
197,0.03660490000038408,7.0,3901.0,20,8192,11
198,0.0367060999997193,7.0,3902.0,20,8192,11
199,0.03678300000319723,7.0,3903.0,20,8192,11
200,0.03683759999694303,7.0,3904.0,20,8192,11
201,0.03689010000380222,7.0,3905.0,20,8192,11
202,0.036942399994586594,7.0,3906.0,20,8192,11
203,0.03699419999611564,7.0,3907.0,20,8192,11
204,0.03704660000221338,7.0,3908.0,20,8192,11
205,0.039281799996388145,7.0,3909.0,20,8192,11
206,0.03935399999318179,7.0,3910.0,20,8192,11
207,0.03941179999674205,7.0,3911.0,20,8192,11
208,0.039467700000386685,7.0,3912.0,20,8192,11
209,0.0395217000041157,7.0,3913.0,20,8192,11
210,0.039578900003107265,7.0,3914.0,20,8192,11
211,0.03963389999989886,7.0,3915.0,20,8192,11
212,0.039687600001343526,7.0,3916.0,20,8192,11
213,0.03974360000574961,7.0,3917.0,20,8192,11
214,0.03980040000169538,7.0,3918.0,20,8192,11
215,0.039856499992311,7.0,3919.0,20,8192,11
216,0.039910699997562915,7.0,3920.0,20,8192,11
1,0.0020019999938085675,0.0,3921.0,20,8192,12
2,0.0033229999971808866,0.0,3922.0,20,8192,12
3,0.004554500002996065,0.0,3923.0,20,8192,12
4,0.004605199996149167,0.0,3924.0,20,8192,12
5,0.006546000004163943,0.0,3925.0,20,8192,12
6,0.006591800003661774,0.0,3926.0,20,8192,12
7,0.00661690000561066,0.0,3927.0,20,8192,12
8,0.006639800005359575,0.0,3928.0,20,8192,12
9,0.00804739999875892,0.0,3929.0,20,8192,12
10,0.008098899998003617,0.0,3930.0,20,8192,12
11,0.008128799992846325,0.0,3931.0,20,8192,12
12,0.008155499992426485,0.0,3932.0,20,8192,12
13,0.008184499994968064,0.0,3933.0,20,8192,12
14,0.00821189999987837,0.0,3934.0,20,8192,12
15,0.008238700000219978,0.0,3935.0,20,8192,12
16,0.008266000004368834,0.0,3936.0,20,8192,12
17,0.010057599996798672,0.0,3937.0,20,8192,12
18,0.010200499993516132,0.0,3938.0,20,8192,12
19,0.010241199997835793,0.0,3939.0,20,8192,12
20,0.010273899999447167,0.0,3940.0,20,8192,12
21,0.010358200001064688,0.0,3941.0,20,8192,12
22,0.010404000000562519,0.0,3942.0,20,8192,12
23,0.010445699997944757,0.0,3943.0,20,8192,12
24,0.010541399999056011,0.0,3944.0,20,8192,12
25,0.010583900002529845,0.0,3945.0,20,8192,12
26,0.010617799998726696,0.0,3946.0,20,8192,12
27,0.010652600001776591,0.0,3947.0,20,8192,12
28,0.010687200003303587,0.0,3948.0,20,8192,12
29,0.010721600003307685,0.0,3949.0,20,8192,12
30,0.010762599995359778,0.0,3950.0,20,8192,12
31,0.0107986999937566,0.0,3951.0,20,8192,12
32,0.010832500003743917,0.0,3952.0,20,8192,12
33,0.012568799997097813,0.0,3953.0,20,8192,12
34,0.012620800000149757,0.0,3954.0,20,8192,12
35,0.01265869999770075,0.0,3955.0,20,8192,12
36,0.012696699996013194,0.0,3956.0,20,8192,12
37,0.012734200005070306,0.0,3957.0,20,8192,12
38,0.012770500004990026,0.0,3958.0,20,8192,12
39,0.01280840000254102,0.0,3959.0,20,8192,12
40,0.01284690000466071,0.0,3960.0,20,8192,12
41,0.012881400005426258,0.0,3961.0,20,8192,12
42,0.012919899992994033,0.0,3962.0,20,8192,12
43,0.012957099999766797,0.0,3963.0,20,8192,12
44,0.012993199998163618,0.0,3964.0,20,8192,12
45,0.013031700000283308,0.0,3965.0,20,8192,12
46,0.013069599997834302,0.0,3966.0,20,8192,12
47,0.01310919999377802,0.0,3967.0,20,8192,12
48,0.013149699996574782,0.0,3968.0,20,8192,12
49,0.013190099998610094,0.0,3969.0,20,8192,12
50,0.013230800002929755,0.0,3970.0,20,8192,12
51,0.013272399999550544,0.0,3971.0,20,8192,12
52,0.013319299992872402,0.0,3972.0,20,8192,12
53,0.013363699996261857,0.0,3973.0,20,8192,12
54,0.013407999998889863,0.0,3974.0,20,8192,12
55,0.013459800000418909,0.0,3975.0,20,8192,12
56,0.013505399998393841,0.0,3976.0,20,8192,12
57,0.013551199997891672,0.0,3977.0,20,8192,12
58,0.013600000005681068,0.0,3978.0,20,8192,12
59,0.013650499997311272,0.0,3979.0,20,8192,12
60,0.013709000006201677,0.0,3980.0,20,8192,12
61,0.013763199996901676,0.0,3981.0,20,8192,12
62,0.013812100005452521,0.0,3982.0,20,8192,12
63,0.013864299995475449,0.0,3983.0,20,8192,12
64,0.013920900004450232,0.0,3984.0,20,8192,12
65,0.015506700001424178,0.0,3985.0,20,8192,12
66,0.015551999997114763,0.0,3986.0,20,8192,12
67,0.015581500003463589,0.0,3987.0,20,8192,12
68,0.015611299997544847,0.0,3988.0,20,8192,12
69,0.015640099998563528,0.0,3989.0,20,8192,12
70,0.015667400002712384,0.0,3990.0,20,8192,12
71,0.015701399999670684,0.0,3991.0,20,8192,12
72,0.01573090000601951,0.0,3992.0,20,8192,12
73,0.015762099996209145,0.0,3993.0,20,8192,12
74,0.015791300000273623,0.0,3994.0,20,8192,12
75,0.015824100002646446,0.0,3995.0,20,8192,12
76,0.015856099998927675,0.0,3996.0,20,8192,12
77,0.01588639999681618,0.0,3997.0,20,8192,12
78,0.015925700005027466,0.0,3998.0,20,8192,12
79,0.015962399993441068,0.0,3999.0,20,8192,12
80,0.015996200003428385,6.0,4001.0,20,8192,12
81,0.016028199999709614,6.0,4002.0,20,8192,12
82,0.016061999995145015,6.0,4003.0,20,8192,12
83,0.01609489999827929,6.0,4004.0,20,8192,12
84,0.016126500006066635,6.0,4005.0,20,8192,12
85,0.016161399995326065,6.0,4006.0,20,8192,12
86,0.016197499993722886,6.0,4007.0,20,8192,12
87,0.016250700005912222,6.0,4008.0,20,8192,12
88,0.016311400002450682,6.0,4009.0,20,8192,12
89,0.016369200006010942,6.0,4010.0,20,8192,12
90,0.01642580000043381,6.0,4011.0,20,8192,12
91,0.01648370000475552,6.0,4012.0,20,8192,12
92,0.016543299992918037,6.0,4013.0,20,8192,12
93,0.01661479999893345,6.0,4014.0,20,8192,12
94,0.01667040000029374,6.0,4015.0,20,8192,12
95,0.016727099995478056,6.0,4016.0,20,8192,12
96,0.016786899999715388,6.0,4017.0,20,8192,12
97,0.01684640000166837,6.0,4018.0,20,8192,12
98,0.016912099992623553,6.0,4019.0,20,8192,12
99,0.017015100005664863,6.0,4020.0,20,8192,12
100,0.017259400003240444,6.0,4021.0,20,8192,12
101,0.017326999994111247,6.0,4022.0,20,8192,12
102,0.017380999997840263,6.0,4023.0,20,8192,12
103,0.017434399997000583,6.0,4024.0,20,8192,12
104,0.017487799996160902,6.0,4025.0,20,8192,12
105,0.01754060000530444,6.0,4026.0,20,8192,12
106,0.017600499995751306,6.0,4027.0,20,8192,12
107,0.017665699997451156,6.0,4028.0,20,8192,12
108,0.017721700001857243,6.0,4029.0,20,8192,12
109,0.01778059999924153,6.0,4030.0,20,8192,12
110,0.017841799999587238,6.0,4031.0,20,8192,12
111,0.017905000000610016,6.0,4032.0,20,8192,12
112,0.017966200000955723,6.0,4033.0,20,8192,12
113,0.018033300002571195,6.0,4034.0,20,8192,12
114,0.018099099994287826,6.0,4035.0,20,8192,12
115,0.018444200002704747,6.0,4036.0,20,8192,12
116,0.018555500006186776,6.0,4037.0,20,8192,12
117,0.018635600004927255,6.0,4038.0,20,8192,12
118,0.018865699996240437,6.0,4039.0,20,8192,12
119,0.018954900006065145,6.0,4040.0,20,8192,12
120,0.01902900000277441,7.0,4042.0,20,8192,12
121,0.019097500000498258,7.0,4043.0,20,8192,12
122,0.0191869999980554,7.0,4044.0,20,8192,12
123,0.01930220000213012,7.0,4045.0,20,8192,12
124,0.01937500000349246,7.0,4046.0,20,8192,12
125,0.019447900005616248,7.0,4047.0,20,8192,12
126,0.01951359999657143,7.0,4048.0,20,8192,12
127,0.01958809999632649,7.0,4049.0,20,8192,12
128,0.01965790000394918,7.0,4050.0,20,8192,12
129,0.02201499999500811,7.0,4051.0,20,8192,12
130,0.022114699997473508,7.0,4052.0,20,8192,12
131,0.022192799995536916,7.0,4053.0,20,8192,12
132,0.022270899993600324,7.0,4054.0,20,8192,12
133,0.022345200006384403,7.0,4055.0,20,8192,12
134,0.022421500005293638,7.0,4056.0,20,8192,12
135,0.022498399994219653,7.0,4057.0,20,8192,12
136,0.02257620000455063,7.0,4058.0,20,8192,12
137,0.022655099994153716,7.0,4059.0,20,8192,12
138,0.02273589999822434,7.0,4060.0,20,8192,12
139,0.02281819999916479,7.0,4061.0,20,8192,12
140,0.022903799996129237,7.0,4062.0,20,8192,12
141,0.022989000004599802,7.0,4063.0,20,8192,12
142,0.023075799996149726,7.0,4064.0,20,8192,12
143,0.02316640000208281,7.0,4065.0,20,8192,12
144,0.02325359999667853,7.0,4066.0,20,8192,12
145,0.023344400004134513,7.0,4067.0,20,8192,12
146,0.023430500004906207,7.0,4068.0,20,8192,12
147,0.023516200002632104,7.0,4069.0,20,8192,12
148,0.023603699999512173,7.0,4070.0,20,8192,12
149,0.023698399993008934,7.0,4071.0,20,8192,12
150,0.023791700004949234,7.0,4072.0,20,8192,12
151,0.0238829000008991,7.0,4073.0,20,8192,12
152,0.02397439999913331,9.0,4075.0,20,8192,12
153,0.024063299992121756,9.0,4076.0,20,8192,12
154,0.02417540000169538,9.0,4077.0,20,8192,12
155,0.024285699997562915,9.0,4078.0,20,8192,12
156,0.02437689999351278,9.0,4079.0,20,8192,12
157,0.024466799994115718,9.0,4080.0,20,8192,12
158,0.024556799995480105,9.0,4081.0,20,8192,12
159,0.024670300001162104,9.0,4082.0,20,8192,12
160,0.024826900000334717,9.0,4083.0,20,8192,12
161,0.024933599997893907,9.0,4084.0,20,8192,12
162,0.025028599993675016,9.0,4085.0,20,8192,12
163,0.025120000005699694,9.0,4086.0,20,8192,12
164,0.02520669999648817,9.0,4087.0,20,8192,12
165,0.025290699995821342,9.0,4088.0,20,8192,12
166,0.025391699993633665,9.0,4089.0,20,8192,12
167,0.02559309999924153,9.0,4090.0,20,8192,12
168,0.02570209999976214,9.0,4091.0,20,8192,12
169,0.025788400002056733,9.0,4092.0,20,8192,12
170,0.025874400002066977,9.0,4093.0,20,8192,12
171,0.025962300001992844,9.0,4094.0,20,8192,12
172,0.028620700002647936,9.0,4095.0,20,8192,12
173,0.029838999995263293,9.0,4096.0,20,8192,12
174,0.03104479999456089,9.0,4097.0,20,8192,12
175,0.03224200000113342,9.0,4098.0,20,8192,12
176,0.032308499998180196,9.0,4099.0,20,8192,12
177,0.03347389999544248,9.0,4100.0,20,8192,12
178,0.033530899992911145,9.0,4101.0,20,8192,12
179,0.03358000000298489,9.0,4102.0,20,8192,12
180,0.03362810000544414,9.0,4103.0,20,8192,12
181,0.03473810000286903,9.0,4104.0,20,8192,12
182,0.03479520000109915,9.0,4105.0,20,8192,12
183,0.03484340000431985,9.0,4106.0,20,8192,12
184,0.03488979999383446,12.0,4108.0,20,8192,12
185,0.03493549999257084,12.0,4109.0,20,8192,12
186,0.03498129999206867,12.0,4110.0,20,8192,12
187,0.03502759999537375,12.0,4111.0,20,8192,12
188,0.035073999999440275,12.0,4112.0,20,8192,12
189,0.036141699994914234,12.0,4113.0,20,8192,12
190,0.03619820000312757,12.0,4114.0,20,8192,12
191,0.03624859999399632,12.0,4115.0,20,8192,12
192,0.03629829999408685,12.0,4116.0,20,8192,12
193,0.036349100002553314,12.0,4117.0,20,8192,12
194,0.03640070000255946,12.0,4118.0,20,8192,12
195,0.03645410000171978,12.0,4119.0,20,8192,12
196,0.036506499993265606,12.0,4120.0,20,8192,12
197,0.03660490000038408,12.0,4121.0,20,8192,12
198,0.0367060999997193,12.0,4122.0,20,8192,12
199,0.03678300000319723,12.0,4123.0,20,8192,12
200,0.03683759999694303,12.0,4124.0,20,8192,12
201,0.03689010000380222,12.0,4125.0,20,8192,12
