Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,0.10347330001241062,25.0,10506.0,10,0.05,8192
954,0.10398510000959504,25.0,10517.0,10,0.05,8192
955,0.10447970000677742,25.0,10528.0,10,0.05,8192
956,0.10497170001326595,25.0,10539.0,10,0.05,8192
957,0.10542210000858176,25.0,10550.0,10,0.05,8192
958,0.10586600001261104,25.0,10561.0,10,0.05,8192
959,0.106279400002677,25.0,10572.0,10,0.05,8192
960,0.10669470000721049,25.0,10583.0,10,0.05,8192
961,0.10710630001267418,25.0,10594.0,10,0.05,8192
962,0.10751970000274014,25.0,10605.0,10,0.05,8192
963,0.10793520000879653,25.0,10616.0,10,0.05,8192
964,0.10834690000046976,25.0,10627.0,10,0.05,8192
965,0.10876140001346357,25.0,10638.0,10,0.05,8192
966,0.10919210000429302,25.0,10649.0,10,0.05,8192
967,0.10960300000442658,25.0,10660.0,10,0.05,8192
968,0.11001130001386628,25.0,10671.0,10,0.05,8192
969,0.11042580001230817,25.0,10682.0,10,0.05,8192
970,0.11086950000026263,25.0,10693.0,10,0.05,8192
971,0.1112837000109721,25.0,10704.0,10,0.05,8192
972,0.1116984000109369,25.0,10715.0,10,0.05,8192
973,0.11211360000015702,25.0,10726.0,10,0.05,8192
974,0.11251720000291243,25.0,10737.0,10,0.05,8192
975,0.11293800000566989,25.0,10748.0,10,0.05,8192
976,0.1137771000067005,25.0,10759.0,10,0.05,8192
977,0.11444860001211055,25.0,10770.0,10,0.05,8192
978,0.11487980000674725,25.0,10781.0,10,0.05,8192
979,0.11529840000730474,25.0,10792.0,10,0.05,8192
980,0.11571360001107678,25.0,10803.0,10,0.05,8192
981,0.11613250001391862,25.0,10814.0,10,0.05,8192
982,0.11655180000525434,25.0,10825.0,10,0.05,8192
983,0.1169823000091128,25.0,10836.0,10,0.05,8192
984,0.11740850000933278,25.0,10847.0,10,0.05,8192
985,0.11793130000296514,25.0,10858.0,10,0.05,8192
986,0.11840850001317449,25.0,10869.0,10,0.05,8192
987,0.11900530000275467,25.0,10880.0,10,0.05,8192
988,0.11972440000681672,25.0,10891.0,10,0.05,8192
989,0.12067950000346173,25.0,10902.0,10,0.05,8192
990,0.12151430000085384,25.0,10913.0,10,0.05,8192
991,0.12202140000590589,25.0,10924.0,10,0.05,8192
992,0.1225373000052059,25.0,10935.0,10,0.05,8192
993,0.12301860000297893,25.0,10946.0,10,0.05,8192
994,0.12345980000100099,25.0,10957.0,10,0.05,8192
995,0.12390520000190008,25.0,10968.0,10,0.05,8192
996,0.12434410001151264,25.0,10979.0,10,0.05,8192
997,0.1247851000080118,25.0,10990.0,10,0.05,8192
998,0.1252260000037495,25.0,11001.0,10,0.05,8192
999,0.12565610000456218,25.0,11012.0,10,0.05,8192
1000,0.12608720001298934,25.0,11023.0,10,0.05,8192
1001,0.12651410000398755,25.0,11034.0,10,0.05,8192
1002,0.12694500001089182,25.0,11045.0,10,0.05,8192
1003,0.1273751000117045,25.0,11056.0,10,0.05,8192
1004,0.12781000000541098,25.0,11067.0,10,0.05,8192
1005,0.128237299999455,25.0,11078.0,10,0.05,8192
1006,0.128768200011109,25.0,11089.0,10,0.05,8192
1007,0.12925880000693724,25.0,11100.0,10,0.05,8192
1008,0.129770900006406,25.0,11111.0,10,0.05,8192
1009,0.13022590000764467,25.0,11122.0,10,0.05,8192
1010,0.13065710000228137,25.0,11133.0,10,0.05,8192
1011,0.13109439999971073,25.0,11144.0,10,0.05,8192
1012,0.13396560000546742,25.0,11155.0,10,0.05,8192
1013,0.13447129999985918,25.0,11166.0,10,0.05,8192
1014,0.1350708000099985,25.0,11177.0,10,0.05,8192
1015,0.13574930001050234,25.0,11188.0,10,0.05,8192
1016,0.13637350000499282,25.0,11199.0,10,0.05,8192
1017,0.13688400000683032,25.0,11210.0,10,0.05,8192
1018,0.13741310000477824,25.0,11221.0,10,0.05,8192
1019,0.13790500001050532,25.0,11232.0,10,0.05,8192
1020,0.1384039000113262,25.0,11243.0,10,0.05,8192
1021,0.13890070001070853,25.0,11254.0,10,0.05,8192
1022,0.13942050001060124,25.0,11265.0,10,0.05,8192
1023,0.1398988000000827,25.0,11276.0,10,0.05,8192
1024,0.14035970000259113,25.0,11287.0,10,0.05,8192
1025,0.14081910000822973,25.0,11298.0,10,0.05,8192
1026,0.1412918999994872,25.0,11309.0,10,0.05,8192
1027,0.14173180000216234,25.0,11320.0,10,0.05,8192
1028,0.14218110000365414,25.0,11331.0,10,0.05,8192
1029,0.14262200001394376,25.0,11342.0,10,0.05,8192
1030,0.14306140001281165,25.0,11353.0,10,0.05,8192
1031,0.14350540000305045,25.0,11364.0,10,0.05,8192
1032,0.14405919999990147,25.0,11375.0,10,0.05,8192
1033,0.14473300000827294,25.0,11386.0,10,0.05,8192
1034,0.1451800000068033,25.0,11397.0,10,0.05,8192
1035,0.14562440000008792,25.0,11408.0,10,0.05,8192
1036,0.14606600000115577,25.0,11419.0,10,0.05,8192
1037,0.1465191000024788,25.0,11430.0,10,0.05,8192
1038,0.1469591000059154,25.0,11441.0,10,0.05,8192
1039,0.14740380000148434,25.0,11452.0,10,0.05,8192
1040,0.1478378000028897,25.0,11463.0,10,0.05,8192
1041,0.1482766000117408,25.0,11474.0,10,0.05,8192
1042,0.14873500000976492,25.0,11485.0,10,0.05,8192
1043,0.14916930001345463,25.0,11496.0,10,0.05,8192
1044,0.14964270000928082,25.0,11507.0,10,0.05,8192
1045,0.15006690000882372,25.0,11518.0,10,0.05,8192
1046,0.1504999000026146,25.0,11529.0,10,0.05,8192
1047,0.15092790000198875,25.0,11540.0,10,0.05,8192
1048,0.15136520001397002,25.0,11551.0,10,0.05,8192
1049,0.1518316000001505,25.0,11562.0,10,0.05,8192
1050,0.15242030000081286,25.0,11573.0,10,0.05,8192
1051,0.15298020000045653,25.0,11584.0,10,0.05,8192
1052,0.15349650000280235,25.0,11595.0,10,0.05,8192
1053,0.154030400008196,25.0,11606.0,10,0.05,8192
1054,0.15451300000131596,25.0,11617.0,10,0.05,8192
1055,0.15499840000120457,25.0,11628.0,10,0.05,8192
1056,0.1555116000090493,25.0,11639.0,10,0.05,8192
1057,0.15601520000200253,25.0,11650.0,10,0.05,8192
1058,0.15648680001322646,25.0,11661.0,10,0.05,8192
1059,0.15693260000261944,25.0,11672.0,10,0.05,8192
1060,0.15737900001113303,25.0,11683.0,10,0.05,8192
1061,0.1578429000073811,25.0,11694.0,10,0.05,8192
1062,0.15831040000193752,25.0,11705.0,10,0.05,8192
1063,0.15879050000512507,25.0,11716.0,10,0.05,8192
1064,0.15930020000087097,25.0,11727.0,10,0.05,8192
1065,0.1599356000078842,25.0,11738.0,10,0.05,8192
1066,0.1604741000046488,25.0,11749.0,10,0.05,8192
1067,0.16094950000115205,25.0,11760.0,10,0.05,8192
1068,0.16140500000619795,25.0,11771.0,10,0.05,8192
1069,0.16187510000600014,25.0,11782.0,10,0.05,8192
1070,0.16235330000927206,25.0,11793.0,10,0.05,8192
1071,0.16279970000323374,25.0,11804.0,10,0.05,8192
1072,0.1632592000096338,25.0,11815.0,10,0.05,8192
1073,0.16371730000537354,25.0,11826.0,10,0.05,8192
1074,0.16416810000373516,25.0,11837.0,10,0.05,8192
1075,0.16461240001081023,25.0,11848.0,10,0.05,8192
1076,0.16505810001399368,25.0,11859.0,10,0.05,8192
1077,0.16550710001320112,25.0,11870.0,10,0.05,8192
1078,0.16595650000090245,25.0,11881.0,10,0.05,8192
1079,0.16639670000586193,25.0,11892.0,10,0.05,8192
1080,0.16685180000786204,25.0,11903.0,10,0.05,8192
1081,0.16730320001079235,25.0,11914.0,10,0.05,8192
1082,0.1677481000078842,25.0,11925.0,10,0.05,8192
1083,0.16823020001174882,25.0,11936.0,10,0.05,8192
1084,0.16873270001087803,25.0,11947.0,10,0.05,8192
1085,0.16929350000282284,25.0,11958.0,10,0.05,8192
1086,0.16987450000306126,25.0,11969.0,10,0.05,8192
1087,0.1703682000079425,25.0,11980.0,10,0.05,8192
1088,0.1708888000139268,25.0,11991.0,10,0.05,8192
1089,0.17136450001271442,25.0,12002.0,10,0.05,8192
1090,0.17183570000634063,25.0,12013.0,10,0.05,8192
1091,0.17231820001325104,25.0,12024.0,10,0.05,8192
1092,0.17281320001347922,25.0,12035.0,10,0.05,8192
1093,0.173300599999493,25.0,12046.0,10,0.05,8192
1094,0.17376030000741594,25.0,12057.0,10,0.05,8192
1095,0.1745163000014145,25.0,12068.0,10,0.05,8192
1096,0.17519580000953283,25.0,12079.0,10,0.05,8192
1097,0.17566580000857357,25.0,12090.0,10,0.05,8192
1098,0.1763251000083983,25.0,12101.0,10,0.05,8192
1099,0.1768220000085421,25.0,12112.0,10,0.05,8192
1100,0.17727759999979753,25.0,12123.0,10,0.05,8192
1101,0.1777635000034934,25.0,12134.0,10,0.05,8192
1102,0.17823350000253413,25.0,12145.0,10,0.05,8192
1103,0.178776700005983,25.0,12156.0,10,0.05,8192
1104,0.17925130001094658,25.0,12167.0,10,0.05,8192
1105,0.17979280000145081,25.0,12178.0,10,0.05,8192
1106,0.18026790001022164,25.0,12189.0,10,0.05,8192
1107,0.18072329999995418,25.0,12200.0,10,0.05,8192
1108,0.18119640000804793,25.0,12211.0,10,0.05,8192
1109,0.18165500000759494,25.0,12222.0,10,0.05,8192
1110,0.18211280000105035,25.0,12233.0,10,0.05,8192
1111,0.18257300001278054,25.0,12244.0,10,0.05,8192
1112,0.18302940001012757,25.0,12255.0,10,0.05,8192
1113,0.18350360001204535,25.0,12266.0,10,0.05,8192
1114,0.1839594000048237,25.0,12277.0,10,0.05,8192
1115,0.1844491000083508,25.0,12288.0,10,0.05,8192
1116,0.18530600001395214,25.0,12299.0,10,0.05,8192
1117,0.1861178000108339,25.0,12310.0,10,0.05,8192
1118,0.18678440000803676,25.0,12321.0,10,0.05,8192
1119,0.18734430000768043,25.0,12332.0,10,0.05,8192
1120,0.18786950000503566,25.0,12343.0,10,0.05,8192
1121,0.18838880000112113,25.0,12354.0,10,0.05,8192
1122,0.1889392000011867,25.0,12365.0,10,0.05,8192
1123,0.1894260000117356,25.0,12376.0,10,0.05,8192
1124,0.18990490000578575,25.0,12387.0,10,0.05,8192
1125,0.19047510001109913,25.0,12398.0,10,0.05,8192
1126,0.19094770000083372,25.0,12409.0,10,0.05,8192
1127,0.19140980001247954,25.0,12420.0,10,0.05,8192
1128,0.19191910000517964,25.0,12431.0,10,0.05,8192
1129,0.19238590000895783,25.0,12442.0,10,0.05,8192
1130,0.19284870001138188,25.0,12453.0,10,0.05,8192
1131,0.19331410000449978,25.0,12464.0,10,0.05,8192
1132,0.19384940000600182,25.0,12475.0,10,0.05,8192
1133,0.19432800001231954,25.0,12486.0,10,0.05,8192
1134,0.1947962000122061,25.0,12497.0,10,0.05,8192
1135,0.19530479999957606,25.0,12508.0,10,0.05,8192
1136,0.19576560000132304,25.0,12519.0,10,0.05,8192
1137,0.19623690001026262,25.0,12530.0,10,0.05,8192
1138,0.1966963000013493,25.0,12541.0,10,0.05,8192
1139,0.19715890000225045,25.0,12552.0,10,0.05,8192
1140,0.19762470001296606,25.0,12563.0,10,0.05,8192
1141,0.1980809000087902,25.0,12574.0,10,0.05,8192
1142,0.19854150000901427,25.0,12585.0,10,0.05,8192
1143,0.19901700000627898,25.0,12596.0,10,0.05,8192
1144,0.1994849000038812,25.0,12607.0,10,0.05,8192
1145,0.1999643000017386,25.0,12618.0,10,0.05,8192
1146,0.2004458000010345,25.0,12629.0,10,0.05,8192
1147,0.20093550000456162,25.0,12640.0,10,0.05,8192
1148,0.2015578000136884,25.0,12651.0,10,0.05,8192
1149,0.20208170000114478,25.0,12662.0,10,0.05,8192
1150,0.20263040000281762,25.0,12673.0,10,0.05,8192
1151,0.20321320000221021,25.0,12684.0,10,0.05,8192
1152,0.20379090000642464,25.0,12695.0,10,0.05,8192
1153,0.20436960000370163,25.0,12706.0,10,0.05,8192
1154,0.2049097000126494,25.0,12717.0,10,0.05,8192
1155,0.20562420001078863,25.0,12728.0,10,0.05,8192
1156,0.2065426000044681,25.0,12739.0,10,0.05,8192
1157,0.20709260000148788,25.0,12750.0,10,0.05,8192
1158,0.2075681000133045,25.0,12761.0,10,0.05,8192
1159,0.20802820000972133,25.0,12772.0,10,0.05,8192
1160,0.20851200001197867,25.0,12783.0,10,0.05,8192
1161,0.20901380000577774,25.0,12794.0,10,0.05,8192
1162,0.20947570000134874,25.0,12805.0,10,0.05,8192
1163,0.20995570000377484,25.0,12816.0,10,0.05,8192
1164,0.21044940000865608,25.0,12827.0,10,0.05,8192
1165,0.21092300000600517,25.0,12838.0,10,0.05,8192
1166,0.2113901000120677,25.0,12849.0,10,0.05,8192
1167,0.21185170000535436,25.0,12860.0,10,0.05,8192
1168,0.21231320001243148,25.0,12871.0,10,0.05,8192
1169,0.21277800000098068,25.0,12882.0,10,0.05,8192
1170,0.21325280000746716,25.0,12893.0,10,0.05,8192
1171,0.21372600000177044,25.0,12904.0,10,0.05,8192
1172,0.21418750000884756,25.0,12915.0,10,0.05,8192
1173,0.21464930000365712,25.0,12926.0,10,0.05,8192
1174,0.2151074000139488,25.0,12937.0,10,0.05,8192
1175,0.21556650000275113,25.0,12948.0,10,0.05,8192
1176,0.21603210001194384,25.0,12959.0,10,0.05,8192
1177,0.21649050000996795,25.0,12970.0,10,0.05,8192
1178,0.2169702000101097,25.0,12981.0,10,0.05,8192
1179,0.2174455000058515,25.0,12992.0,10,0.05,8192
1180,0.21804720000363886,25.0,13003.0,10,0.05,8192
1181,0.21858280000742525,25.0,13014.0,10,0.05,8192
1182,0.21930410001368728,25.0,13025.0,10,0.05,8192
1183,0.2198503000108758,25.0,13036.0,10,0.05,8192
1184,0.22039220000442583,25.0,13047.0,10,0.05,8192
1185,0.2209053000115091,25.0,13058.0,10,0.05,8192
1186,0.221474500009208,25.0,13069.0,10,0.05,8192
1187,0.2222168000007514,25.0,13080.0,10,0.05,8192
1188,0.2228890000114916,25.0,13091.0,10,0.05,8192
1189,0.22338980001222808,25.0,13102.0,10,0.05,8192
1190,0.22395460000552703,25.0,13113.0,10,0.05,8192
1191,0.224570100006531,25.0,13124.0,10,0.05,8192
1192,0.22506810000049882,25.0,13135.0,10,0.05,8192
1193,0.22555800000554882,25.0,13146.0,10,0.05,8192
1194,0.2261008000059519,25.0,13157.0,10,0.05,8192
1195,0.22674650000408292,25.0,13168.0,10,0.05,8192
1196,0.22753440000815317,25.0,13179.0,10,0.05,8192
1197,0.22831450001103804,25.0,13190.0,10,0.05,8192
1198,0.22924260000581853,25.0,13201.0,10,0.05,8192
1199,0.23000010001123883,25.0,13212.0,10,0.05,8192
1200,0.23049910001282115,25.0,13223.0,10,0.05,8192
1201,0.2313311000034446,25.0,13234.0,10,0.05,8192
1202,0.23216189999948256,25.0,13245.0,10,0.05,8192
1203,0.23300200000812765,25.0,13256.0,10,0.05,8192
1204,0.23368740000296384,25.0,13267.0,10,0.05,8192
1205,0.23431990000244696,25.0,13278.0,10,0.05,8192
1206,0.23486460000276566,25.0,13289.0,10,0.05,8192
1207,0.2357003000070108,25.0,13300.0,10,0.05,8192
1208,0.23650470000575297,25.0,13311.0,10,0.05,8192
1209,0.23732220000238158,25.0,13322.0,10,0.05,8192
1210,0.237991800007876,25.0,13333.0,10,0.05,8192
1211,0.23860740000964142,25.0,13344.0,10,0.05,8192
1212,0.2395639000023948,25.0,13355.0,10,0.05,8192
1213,0.24051840000902303,25.0,13366.0,10,0.05,8192
1214,0.2414067000063369,25.0,13377.0,10,0.05,8192
1215,0.24226960001396947,25.0,13388.0,10,0.05,8192
1216,0.2431308000086574,25.0,13399.0,10,0.05,8192
1217,0.24399270000867546,25.0,13410.0,10,0.05,8192
1218,0.24484420000226237,25.0,13421.0,10,0.05,8192
1219,0.24573990001226775,25.0,13432.0,10,0.05,8192
1220,0.24658860001363792,25.0,13443.0,10,0.05,8192
1221,0.24743130001297686,25.0,13454.0,10,0.05,8192
1222,0.24827180001011584,25.0,13465.0,10,0.05,8192
1223,0.2490834000054747,25.0,13476.0,10,0.05,8192
1224,0.24990629999956582,25.0,13487.0,10,0.05,8192
1225,0.25072550000913907,25.0,13498.0,10,0.05,8192
1226,0.25158520000695717,25.0,13509.0,10,0.05,8192
1227,0.2525043000059668,25.0,13520.0,10,0.05,8192
1228,0.25366610000492074,25.0,13531.0,10,0.05,8192
1229,0.2544140000100015,25.0,13542.0,10,0.05,8192
1230,0.25496090001252014,25.0,13553.0,10,0.05,8192
1231,0.2554621000017505,25.0,13564.0,10,0.05,8192
1232,0.25595740000426304,25.0,13575.0,10,0.05,8192
1233,0.2564861999999266,25.0,13586.0,10,0.05,8192
1234,0.25700580001284834,25.0,13597.0,10,0.05,8192
1235,0.25751920000766404,25.0,13608.0,10,0.05,8192
1236,0.2580379000137327,25.0,13619.0,10,0.05,8192
1237,0.2585346000123536,25.0,13630.0,10,0.05,8192
1238,0.25901259999955073,25.0,13641.0,10,0.05,8192
1239,0.2595333000062965,25.0,13652.0,10,0.05,8192
1240,0.26003490001312457,25.0,13663.0,10,0.05,8192
1241,0.26055260001157876,25.0,13674.0,10,0.05,8192
1242,0.261062600009609,25.0,13685.0,10,0.05,8192
1243,0.2615552000061143,25.0,13696.0,10,0.05,8192
1244,0.2620636000065133,25.0,13707.0,10,0.05,8192
1245,0.2625514000101248,25.0,13718.0,10,0.05,8192
1246,0.2630360000039218,25.0,13729.0,10,0.05,8192
1247,0.26352849999966566,25.0,13740.0,10,0.05,8192
1248,0.26401770001393743,25.0,13751.0,10,0.05,8192
1249,0.264515200004098,25.0,13762.0,10,0.05,8192
1250,0.26500290000694804,25.0,13773.0,10,0.05,8192
1251,0.2654857000015909,25.0,13784.0,10,0.05,8192
1252,0.2659649000124773,25.0,13795.0,10,0.05,8192
1253,0.2664441000088118,25.0,13806.0,10,0.05,8192
1254,0.26693660000455566,25.0,13817.0,10,0.05,8192
1255,0.267423700002837,25.0,13828.0,10,0.05,8192
1256,0.26803050001035444,25.0,13839.0,10,0.05,8192
1257,0.2688924000103725,25.0,13850.0,10,0.05,8192
1258,0.2698503000137862,25.0,13861.0,10,0.05,8192
1259,0.27171020000241697,25.0,13872.0,10,0.05,8192
1260,0.2727142000076128,25.0,13883.0,10,0.05,8192
1261,0.27333090000320226,25.0,13894.0,10,0.05,8192
1262,0.27384180000808556,25.0,13905.0,10,0.05,8192
1263,0.27433660000679083,25.0,13916.0,10,0.05,8192
1264,0.27484630000253674,25.0,13927.0,10,0.05,8192
1265,0.2753386000113096,25.0,13938.0,10,0.05,8192
1266,0.27582430001348257,25.0,13949.0,10,0.05,8192
1267,0.27630960001260974,25.0,13960.0,10,0.05,8192
1268,0.279729200003203,25.0,13971.0,10,0.05,8192
1269,0.28020290000131354,25.0,13982.0,10,0.05,8192
1270,0.2806715000042459,25.0,13993.0,10,0.05,8192
1271,0.28114380000624806,25.0,14004.0,10,0.05,8192
1272,0.281600400005118,25.0,14015.0,10,0.05,8192
1273,0.28208220000669826,25.0,14026.0,10,0.05,8192
1274,0.282552200005739,25.0,14037.0,10,0.05,8192
1275,0.28311930000199936,25.0,14048.0,10,0.05,8192
1276,0.28402020000794437,25.0,14059.0,10,0.05,8192
1277,0.2849616000021342,25.0,14070.0,10,0.05,8192
1278,0.2860983000136912,25.0,14081.0,10,0.05,8192
1279,0.2872452000010526,25.0,14092.0,10,0.05,8192
1280,0.2882330000138609,25.0,14103.0,10,0.05,8192
1281,0.28913940000347793,25.0,14114.0,10,0.05,8192
1282,0.2900509000028251,25.0,14125.0,10,0.05,8192
1283,0.2908882000047015,25.0,14136.0,10,0.05,8192
1284,0.2917485000070883,25.0,14147.0,10,0.05,8192
1285,0.2926010000082897,25.0,14158.0,10,0.05,8192
1286,0.2934498000104213,25.0,14169.0,10,0.05,8192
1287,0.2943107000028249,25.0,14180.0,10,0.05,8192
1288,0.2951770000072429,25.0,14191.0,10,0.05,8192
1289,0.29601640001055785,25.0,14202.0,10,0.05,8192
1290,0.2968478000111645,25.0,14213.0,10,0.05,8192
1291,0.2976698000129545,25.0,14224.0,10,0.05,8192
1292,0.29847830001381226,25.0,14235.0,10,0.05,8192
1293,0.29926300000806805,25.0,14246.0,10,0.05,8192
1294,0.29991980000340845,25.0,14257.0,10,0.05,8192
1295,0.30042740001226775,25.0,14268.0,10,0.05,8192
1296,0.30092000000877306,25.0,14279.0,10,0.05,8192
1297,0.3015351000067312,25.0,14290.0,10,0.05,8192
1298,0.30213510000612587,25.0,14301.0,10,0.05,8192
1299,0.30273850000230595,25.0,14312.0,10,0.05,8192
1300,0.30336210000677966,25.0,14323.0,10,0.05,8192
1301,0.30400180000287946,25.0,14334.0,10,0.05,8192
1302,0.30458990001352504,25.0,14345.0,10,0.05,8192
1303,0.30516020000504795,25.0,14356.0,10,0.05,8192
1304,0.3056611000065459,25.0,14367.0,10,0.05,8192
1305,0.3061689000023762,25.0,14378.0,10,0.05,8192
1306,0.3066720000060741,25.0,14389.0,10,0.05,8192
1307,0.3071640000125626,25.0,14400.0,10,0.05,8192
1308,0.30765030000475235,25.0,14411.0,10,0.05,8192
1309,0.30813730000227224,25.0,14422.0,10,0.05,8192
1310,0.3086135000048671,25.0,14433.0,10,0.05,8192
1311,0.30908990000898484,25.0,14444.0,10,0.05,8192
1312,0.3095672000054037,25.0,14455.0,10,0.05,8192
1313,0.3100494000100298,25.0,14466.0,10,0.05,8192
1314,0.31052440000348724,25.0,14477.0,10,0.05,8192
1315,0.3110010000091279,25.0,14488.0,10,0.05,8192
1316,0.3114878000051249,25.0,14499.0,10,0.05,8192
1317,0.3119680000090739,25.0,14510.0,10,0.05,8192
1318,0.3124504000006709,25.0,14521.0,10,0.05,8192
1319,0.3129314000107115,25.0,14532.0,10,0.05,8192
1320,0.3134204000089085,25.0,14543.0,10,0.05,8192
1321,0.31394200000795536,25.0,14554.0,10,0.05,8192
1322,0.31444860000920016,25.0,14565.0,10,0.05,8192
1323,0.3150917000020854,25.0,14576.0,10,0.05,8192
1324,0.3159479000023566,25.0,14587.0,10,0.05,8192
1325,0.3168195000034757,25.0,14598.0,10,0.05,8192
1326,0.31772570000612177,25.0,14609.0,10,0.05,8192
1327,0.31864530000893865,25.0,14620.0,10,0.05,8192
1328,0.3197389000124531,25.0,14631.0,10,0.05,8192
1329,0.3207732000009855,25.0,14642.0,10,0.05,8192
1330,0.32173160000820644,25.0,14653.0,10,0.05,8192
1331,0.32264160001068376,25.0,14664.0,10,0.05,8192
1332,0.3235195000015665,25.0,14675.0,10,0.05,8192
1333,0.3243980000115698,25.0,14686.0,10,0.05,8192
1334,0.32525800001167227,25.0,14697.0,10,0.05,8192
1335,0.3261091000022134,25.0,14708.0,10,0.05,8192
1336,0.3269575000012992,25.0,14719.0,10,0.05,8192
1337,0.32786610000766814,25.0,14730.0,10,0.05,8192
1338,0.3287280000076862,25.0,14741.0,10,0.05,8192
1339,0.329430500001763,25.0,14752.0,10,0.05,8192
1340,0.32991270000638906,25.0,14763.0,10,0.05,8192
1341,0.33040880000044126,25.0,14774.0,10,0.05,8192
1342,0.3308955000102287,25.0,14785.0,10,0.05,8192
1343,0.33136820000072476,25.0,14796.0,10,0.05,8192
1344,0.33184100000653416,25.0,14807.0,10,0.05,8192
1345,0.33232020000286866,25.0,14818.0,10,0.05,8192
1346,0.3327997000014875,25.0,14829.0,10,0.05,8192
1347,0.33332119999977294,25.0,14840.0,10,0.05,8192
1348,0.333849900009227,25.0,14851.0,10,0.05,8192
1349,0.3343710000044666,25.0,14862.0,10,0.05,8192
1350,0.3349436999997124,25.0,14873.0,10,0.05,8192
1351,0.3354959999996936,25.0,14884.0,10,0.05,8192
1352,0.336082300011185,25.0,14895.0,10,0.05,8192
1353,0.3367028000066057,25.0,14906.0,10,0.05,8192
1354,0.3372834000037983,25.0,14917.0,10,0.05,8192
0,0.0002001000102609396,2.0,10.0,10,0.1,8192
1,0.001603700002306141,4.0,22.0,10,0.1,8192
2,0.002690000008442439,4.0,33.0,10,0.1,8192
3,0.0037456000136444345,4.0,44.0,10,0.1,8192
4,0.004115900010219775,4.0,55.0,10,0.1,8192
5,0.00533160001214128,4.0,66.0,10,0.1,8192
6,0.005750900003477,4.0,77.0,10,0.1,8192
7,0.006138600001577288,4.0,88.0,10,0.1,8192
8,0.006881700013764203,4.0,99.0,10,0.1,8192
9,0.008633200006443076,4.0,110.0,10,0.1,8192
10,0.009108500002184883,4.0,121.0,10,0.1,8192
11,0.00956080001196824,4.0,132.0,10,0.1,8192
12,0.00999200000660494,4.0,143.0,10,0.1,8192
13,0.0103617000131635,4.0,154.0,10,0.1,8192
14,0.010724800013122149,4.0,165.0,10,0.1,8192
15,0.011109099999885075,4.0,176.0,10,0.1,8192
16,0.011476400002720766,5.0,188.0,10,0.1,8192
17,0.012852700005169027,5.0,199.0,10,0.1,8192
18,0.013250600008177571,5.0,210.0,10,0.1,8192
19,0.013624600003822707,5.0,221.0,10,0.1,8192
20,0.014008000012836419,5.0,232.0,10,0.1,8192
21,0.014391200005775318,6.0,244.0,10,0.1,8192
22,0.014767000000574626,6.0,255.0,10,0.1,8192
23,0.015157100002397783,6.0,266.0,10,0.1,8192
24,0.015537900006165728,6.0,277.0,10,0.1,8192
25,0.015937700009089895,6.0,288.0,10,0.1,8192
26,0.01633399999991525,6.0,299.0,10,0.1,8192
27,0.016760300000896677,6.0,310.0,10,0.1,8192
28,0.017174100008560345,6.0,321.0,10,0.1,8192
29,0.01755129999946803,6.0,332.0,10,0.1,8192
30,0.017924900006619282,6.0,343.0,10,0.1,8192
31,0.018294200010132045,6.0,354.0,10,0.1,8192
32,0.01866370000061579,6.0,365.0,10,0.1,8192
33,0.020034100001794286,6.0,376.0,10,0.1,8192
34,0.0204002000100445,6.0,387.0,10,0.1,8192
35,0.020806300002732314,6.0,398.0,10,0.1,8192
36,0.021187500009546056,6.0,409.0,10,0.1,8192
37,0.021565800008829683,6.0,420.0,10,0.1,8192
38,0.02207300000009127,6.0,431.0,10,0.1,8192
39,0.022513400006573647,6.0,442.0,10,0.1,8192
40,0.023109500005375594,6.0,453.0,10,0.1,8192
41,0.023707600004854612,6.0,464.0,10,0.1,8192
42,0.024130400008289143,6.0,475.0,10,0.1,8192
43,0.024575100003858097,6.0,486.0,10,0.1,8192
44,0.02501150000898633,6.0,497.0,10,0.1,8192
45,0.025408500005141832,6.0,508.0,10,0.1,8192
46,0.025809600003412925,6.0,519.0,10,0.1,8192
47,0.02626510000845883,6.0,530.0,10,0.1,8192
48,0.02668130000529345,6.0,541.0,10,0.1,8192
49,0.027066500013461336,6.0,552.0,10,0.1,8192
50,0.027439000012236647,6.0,563.0,10,0.1,8192
51,0.02780890000576619,6.0,574.0,10,0.1,8192
52,0.028181300003780052,6.0,585.0,10,0.1,8192
53,0.028555400000186637,6.0,596.0,10,0.1,8192
54,0.02892700000666082,6.0,607.0,10,0.1,8192
55,0.029306399999768473,6.0,618.0,10,0.1,8192
56,0.029677700003958307,6.0,629.0,10,0.1,8192
57,0.030044099999940954,6.0,640.0,10,0.1,8192
58,0.030419200003962032,6.0,651.0,10,0.1,8192
59,0.030819700012216344,6.0,662.0,10,0.1,8192
60,0.0311989000038011,6.0,673.0,10,0.1,8192
61,0.03163260000292212,6.0,684.0,10,0.1,8192
62,0.03215490000729915,6.0,695.0,10,0.1,8192
63,0.0326167000021087,6.0,706.0,10,0.1,8192
64,0.0329908000130672,6.0,717.0,10,0.1,8192
65,0.0343981000041822,6.0,728.0,10,0.1,8192
66,0.03477680000651162,6.0,739.0,10,0.1,8192
67,0.035151000003679655,6.0,750.0,10,0.1,8192
68,0.03552560000389349,6.0,761.0,10,0.1,8192
69,0.035908400008338504,6.0,772.0,10,0.1,8192
