Iteration,Time,Fitness,FEvals,Temperature,max_iters
870,0.1175202000013087,24.0,1553.0,5.0,8192
871,0.11769179999828339,24.0,1554.0,5.0,8192
872,0.11786129999381956,24.0,1556.0,5.0,8192
873,0.11804299999494106,24.0,1557.0,5.0,8192
874,0.11821659999259282,24.0,1559.0,5.0,8192
875,0.11839180000242777,24.0,1561.0,5.0,8192
876,0.11856399998941924,24.0,1562.0,5.0,8192
877,0.11874429999443237,24.0,1564.0,5.0,8192
878,0.11891649999597576,24.0,1566.0,5.0,8192
879,0.11909909998939838,24.0,1568.0,5.0,8192
880,0.11927860000287183,24.0,1569.0,5.0,8192
881,0.11945869999181014,24.0,1571.0,5.0,8192
882,0.1196322999894619,24.0,1572.0,5.0,8192
883,0.11981350000132807,24.0,1573.0,5.0,8192
884,0.11999729998933617,24.0,1574.0,5.0,8192
885,0.12017870000272524,24.0,1576.0,5.0,8192
886,0.12036079999234062,24.0,1577.0,5.0,8192
887,0.12053590000141412,24.0,1578.0,5.0,8192
888,0.12071059999288991,24.0,1579.0,5.0,8192
889,0.12089900000137277,24.0,1580.0,5.0,8192
890,0.12107549999200273,24.0,1582.0,5.0,8192
891,0.12124809999659192,24.0,1584.0,5.0,8192
892,0.12141989999508951,24.0,1585.0,5.0,8192
893,0.12159739999333397,24.0,1586.0,5.0,8192
894,0.12176609999733046,24.0,1588.0,5.0,8192
895,0.12194650000310503,24.0,1590.0,5.0,8192
896,0.12212659999204334,24.0,1591.0,5.0,8192
897,0.12229279999155551,24.0,1593.0,5.0,8192
898,0.12247329999809153,24.0,1595.0,5.0,8192
899,0.12264950000098906,24.0,1597.0,5.0,8192
900,0.122821600001771,24.0,1599.0,5.0,8192
901,0.12300779999350198,24.0,1601.0,5.0,8192
902,0.12319359999673907,24.0,1603.0,5.0,8192
903,0.12336699999286793,24.0,1605.0,5.0,8192
904,0.12354659999255091,24.0,1606.0,5.0,8192
905,0.12371889999485575,24.0,1607.0,5.0,8192
906,0.1239142999984324,24.0,1609.0,5.0,8192
907,0.12408719999075402,24.0,1610.0,5.0,8192
908,0.12425529999018181,24.0,1612.0,5.0,8192
909,0.12442959999316372,25.0,1614.0,5.0,8192
910,0.1246221999899717,25.0,1615.0,5.0,8192
911,0.12480399999185465,25.0,1616.0,5.0,8192
912,0.12502900000254158,25.0,1618.0,5.0,8192
913,0.12526600000273902,25.0,1620.0,5.0,8192
914,0.12543699999514502,25.0,1621.0,5.0,8192
915,0.12560499999381136,25.0,1622.0,5.0,8192
916,0.1257813999982318,25.0,1624.0,5.0,8192
917,0.1259544999920763,25.0,1626.0,5.0,8192
918,0.12616099999286234,25.0,1628.0,5.0,8192
919,0.1263382999895839,25.0,1629.0,5.0,8192
920,0.12650839998968877,25.0,1631.0,5.0,8192
921,0.12668619999021757,25.0,1632.0,5.0,8192
922,0.12685719999717548,25.0,1633.0,5.0,8192
923,0.12702829999034293,25.0,1635.0,5.0,8192
924,0.12723129999358207,25.0,1636.0,5.0,8192
925,0.127462899996317,25.0,1638.0,5.0,8192
926,0.1276707999932114,25.0,1640.0,5.0,8192
927,0.12785039999289438,25.0,1641.0,5.0,8192
928,0.12806279999495018,25.0,1642.0,5.0,8192
929,0.1282673999958206,25.0,1644.0,5.0,8192
930,0.1284575999889057,25.0,1646.0,5.0,8192
931,0.12862809999205638,25.0,1648.0,5.0,8192
932,0.12884099999791943,25.0,1650.0,5.0,8192
933,0.1290275999926962,25.0,1651.0,5.0,8192
934,0.1292226999939885,25.0,1653.0,5.0,8192
935,0.12940209999214858,25.0,1654.0,5.0,8192
936,0.12961899999936577,25.0,1656.0,5.0,8192
937,0.12992819999635685,25.0,1657.0,5.0,8192
938,0.13016099999367725,25.0,1658.0,5.0,8192
939,0.13036969999666326,25.0,1659.0,5.0,8192
940,0.13056360000337008,27.0,1661.0,5.0,8192
941,0.13075899999239482,27.0,1663.0,5.0,8192
942,0.13095700000121724,27.0,1665.0,5.0,8192
943,0.13115929999912623,27.0,1666.0,5.0,8192
944,0.13135779999720398,27.0,1667.0,5.0,8192
945,0.13155730000289623,27.0,1669.0,5.0,8192
946,0.1317960000014864,27.0,1670.0,5.0,8192
947,0.13199829999939539,27.0,1672.0,5.0,8192
948,0.13220320000255015,27.0,1674.0,5.0,8192
949,0.13243030000012368,27.0,1676.0,5.0,8192
950,0.13263829999777954,27.0,1677.0,5.0,8192
951,0.1328605000016978,27.0,1678.0,5.0,8192
952,0.13311579999572132,27.0,1679.0,5.0,8192
953,0.1333398999995552,27.0,1680.0,5.0,8192
954,0.13353340000321623,27.0,1681.0,5.0,8192
955,0.13371819999883883,27.0,1682.0,5.0,8192
956,0.13390729999809992,27.0,1684.0,5.0,8192
957,0.1340924999967683,27.0,1685.0,5.0,8192
958,0.13428659999044612,27.0,1686.0,5.0,8192
959,0.1344736000028206,27.0,1688.0,5.0,8192
960,0.1346819000027608,30.0,1690.0,5.0,8192
961,0.1348730999889085,30.0,1691.0,5.0,8192
962,0.13506439999036957,30.0,1693.0,5.0,8192
963,0.13525649999792222,30.0,1694.0,5.0,8192
964,0.1354418999981135,30.0,1696.0,5.0,8192
965,0.1356443999975454,30.0,1698.0,5.0,8192
966,0.13584540000010747,30.0,1700.0,5.0,8192
967,0.13605390000157058,30.0,1701.0,5.0,8192
968,0.13626649999059737,30.0,1702.0,5.0,8192
969,0.1364601999957813,30.0,1704.0,5.0,8192
970,0.1366961000021547,30.0,1706.0,5.0,8192
971,0.1368925999995554,30.0,1707.0,5.0,8192
972,0.13710449999780394,30.0,1708.0,5.0,8192
973,0.13739069999428466,30.0,1710.0,5.0,8192
974,0.13762059999862686,30.0,1711.0,5.0,8192
975,0.13783029999467544,30.0,1713.0,5.0,8192
976,0.13802459998987615,30.0,1714.0,5.0,8192
977,0.1382240999955684,30.0,1715.0,5.0,8192
978,0.13840339999296702,30.0,1717.0,5.0,8192
979,0.13859979998960625,30.0,1718.0,5.0,8192
980,0.13881009999022353,30.0,1719.0,5.0,8192
981,0.1390042999992147,30.0,1720.0,5.0,8192
982,0.1391853999957675,30.0,1721.0,5.0,8192
983,0.13937319999968167,30.0,1723.0,5.0,8192
984,0.13956619999953546,30.0,1725.0,5.0,8192
985,0.13975429999118205,30.0,1726.0,5.0,8192
986,0.1399840999947628,30.0,1728.0,5.0,8192
987,0.14029029999801423,30.0,1730.0,5.0,8192
988,0.14058229999500327,30.0,1731.0,5.0,8192
989,0.14081139999325387,30.0,1733.0,5.0,8192
990,0.14102830000047106,30.0,1735.0,5.0,8192
991,0.1412446999893291,30.0,1736.0,5.0,8192
992,0.1414472000033129,30.0,1737.0,5.0,8192
993,0.14168139999674167,30.0,1739.0,5.0,8192
994,0.1419026999938069,30.0,1740.0,5.0,8192
995,0.14212409999163356,30.0,1741.0,5.0,8192
996,0.14232919999631122,30.0,1742.0,5.0,8192
997,0.14252470000064932,30.0,1744.0,5.0,8192
998,0.14276079999399371,30.0,1745.0,5.0,8192
999,0.14296509999257978,30.0,1746.0,5.0,8192
1000,0.1431865999911679,30.0,1747.0,5.0,8192
1001,0.14342259999830276,30.0,1748.0,5.0,8192
1002,0.1436342999950284,30.0,1750.0,5.0,8192
1003,0.14384099999733735,30.0,1751.0,5.0,8192
1004,0.14405149999947753,30.0,1752.0,5.0,8192
1005,0.14424019999569282,30.0,1753.0,5.0,8192
1006,0.1444440999912331,30.0,1754.0,5.0,8192
1007,0.1446486999921035,30.0,1756.0,5.0,8192
1008,0.14484639999864157,30.0,1757.0,5.0,8192
1009,0.1450594999914756,30.0,1758.0,5.0,8192
1010,0.14525309999589808,30.0,1760.0,5.0,8192
1011,0.1454509000031976,30.0,1761.0,5.0,8192
1012,0.14565829999628477,30.0,1762.0,5.0,8192
1013,0.14584899999317713,30.0,1763.0,5.0,8192
1014,0.14605219999793917,30.0,1765.0,5.0,8192
1015,0.14625669999804813,30.0,1767.0,5.0,8192
1016,0.1465369999932591,30.0,1769.0,5.0,8192
1017,0.14689479999651667,30.0,1770.0,5.0,8192
1018,0.14730159999453463,30.0,1772.0,5.0,8192
1019,0.1476836999936495,30.0,1773.0,5.0,8192
1020,0.14793819999613333,30.0,1775.0,5.0,8192
1021,0.14815949999319855,30.0,1777.0,5.0,8192
1022,0.14836929999000859,30.0,1778.0,5.0,8192
1023,0.14857949998986442,30.0,1780.0,5.0,8192
1024,0.14878519999911077,30.0,1781.0,5.0,8192
1025,0.15183740000065882,30.0,1783.0,5.0,8192
1026,0.15203919999476057,30.0,1785.0,5.0,8192
1027,0.1522487999900477,30.0,1786.0,5.0,8192
1028,0.15245249999861699,30.0,1787.0,5.0,8192
1029,0.15267679998942185,30.0,1789.0,5.0,8192
1030,0.15287160000298172,30.0,1791.0,5.0,8192
1031,0.15307869999378454,30.0,1793.0,5.0,8192
1032,0.15328509999380913,30.0,1795.0,5.0,8192
1033,0.15348389999417122,30.0,1796.0,5.0,8192
1034,0.15369429999554995,30.0,1797.0,5.0,8192
1035,0.15389570000115782,30.0,1798.0,5.0,8192
1036,0.15409759999602102,30.0,1800.0,5.0,8192
1037,0.1543068999890238,30.0,1802.0,5.0,8192
1038,0.15450429999327753,30.0,1804.0,5.0,8192
1039,0.1547253000026103,30.0,1805.0,5.0,8192
1040,0.1549241000029724,30.0,1807.0,5.0,8192
1041,0.15513539999665227,30.0,1808.0,5.0,8192
1042,0.15534060000209138,30.0,1810.0,5.0,8192
1043,0.1555400999932317,30.0,1811.0,5.0,8192
1044,0.15583849999529775,30.0,1812.0,5.0,8192
1045,0.15606319998914842,34.0,1814.0,5.0,8192
1046,0.15627009999298025,34.0,1816.0,5.0,8192
1047,0.15647439999156632,34.0,1817.0,5.0,8192
1048,0.15667859998939093,34.0,1818.0,5.0,8192
1049,0.15687530000286642,34.0,1819.0,5.0,8192
1050,0.15708019999146927,34.0,1820.0,5.0,8192
1051,0.15727979999792296,34.0,1821.0,5.0,8192
1052,0.1574865000002319,34.0,1822.0,5.0,8192
1053,0.15769069999805652,34.0,1824.0,5.0,8192
1054,0.15789439999207389,34.0,1825.0,5.0,8192
1055,0.15809769999759737,34.0,1827.0,5.0,8192
1056,0.15829219999432098,34.0,1828.0,5.0,8192
1057,0.15849149999849033,34.0,1829.0,5.0,8192
1058,0.15870210000139195,34.0,1830.0,5.0,8192
1059,0.1588995999918552,34.0,1831.0,5.0,8192
1060,0.1591067999979714,34.0,1833.0,5.0,8192
1061,0.15931459999410436,34.0,1834.0,5.0,8192
1062,0.15951179999683518,34.0,1836.0,5.0,8192
1063,0.15976280000177212,34.0,1838.0,5.0,8192
1064,0.160003199998755,34.0,1839.0,5.0,8192
1065,0.1602167999953963,34.0,1840.0,5.0,8192
1066,0.16043059999356046,34.0,1842.0,5.0,8192
1067,0.16063149999536108,34.0,1844.0,5.0,8192
1068,0.16082999999343883,34.0,1845.0,5.0,8192
1069,0.16102899999532383,34.0,1846.0,5.0,8192
1070,0.161226500000339,34.0,1847.0,5.0,8192
1071,0.1614250999991782,34.0,1848.0,5.0,8192
1072,0.16163139999844134,34.0,1849.0,5.0,8192
1073,0.1618296999949962,34.0,1851.0,5.0,8192
1074,0.1620451999915531,34.0,1852.0,5.0,8192
1075,0.1622596999950474,34.0,1854.0,5.0,8192
1076,0.16247709999151994,34.0,1855.0,5.0,8192
1077,0.16269050000119023,34.0,1857.0,5.0,8192
1078,0.1628840999910608,34.0,1858.0,5.0,8192
1079,0.16319789999397472,34.0,1859.0,5.0,8192
1080,0.1634423999930732,34.0,1860.0,5.0,8192
1081,0.16367490000266116,34.0,1861.0,5.0,8192
1082,0.16390040000260342,34.0,1862.0,5.0,8192
1083,0.16411909999442287,34.0,1863.0,5.0,8192
1084,0.16432859998894855,34.0,1864.0,5.0,8192
1085,0.16455410000344273,34.0,1865.0,5.0,8192
1086,0.16480790000059642,34.0,1866.0,5.0,8192
1087,0.16513629999826662,34.0,1867.0,5.0,8192
1088,0.16556480000144802,34.0,1868.0,5.0,8192
1089,0.1659393000009004,34.0,1869.0,5.0,8192
1090,0.1661885999928927,34.0,1870.0,5.0,8192
1091,0.16642369999317452,34.0,1871.0,5.0,8192
1092,0.1666951999941375,34.0,1872.0,5.0,8192
1093,0.16693059999670368,34.0,1873.0,5.0,8192
1094,0.16715159999148455,34.0,1874.0,5.0,8192
1095,0.16736669999954756,34.0,1875.0,5.0,8192
1096,0.16758470000058878,34.0,1876.0,5.0,8192
1097,0.16778959998919163,34.0,1878.0,5.0,8192
1098,0.16800449999573175,34.0,1879.0,5.0,8192
1099,0.16821340000024065,34.0,1881.0,5.0,8192
1100,0.16842780000297353,34.0,1883.0,5.0,8192
1101,0.1686693999945419,34.0,1884.0,5.0,8192
1102,0.1690221000026213,34.0,1885.0,5.0,8192
1103,0.1694710000010673,34.0,1886.0,5.0,8192
1104,0.16971809999085963,34.0,1887.0,5.0,8192
1105,0.1699573999940185,34.0,1888.0,5.0,8192
1106,0.17018819999066181,34.0,1889.0,5.0,8192
1107,0.17039769999973942,34.0,1890.0,5.0,8192
1108,0.17064460000256076,34.0,1891.0,5.0,8192
1109,0.1708916999923531,34.0,1892.0,5.0,8192
1110,0.17126009998901282,34.0,1893.0,5.0,8192
1111,0.17151439998997375,34.0,1894.0,5.0,8192
1112,0.17174299999896903,34.0,1895.0,5.0,8192
1113,0.1719608999992488,34.0,1897.0,5.0,8192
1114,0.1721831999893766,34.0,1898.0,5.0,8192
1115,0.17239339998923242,34.0,1900.0,5.0,8192
1116,0.1726209999906132,34.0,1902.0,5.0,8192
1117,0.17283499999030028,34.0,1903.0,5.0,8192
1118,0.17304850000073202,34.0,1905.0,5.0,8192
1119,0.1732888999977149,34.0,1907.0,5.0,8192
1120,0.1735179999959655,34.0,1909.0,5.0,8192
1121,0.17375269999320153,34.0,1911.0,5.0,8192
1122,0.17396659999212716,34.0,1912.0,5.0,8192
1123,0.17418200000247452,34.0,1913.0,5.0,8192
1124,0.1743910999939544,34.0,1914.0,5.0,8192
1125,0.17461239999101963,34.0,1915.0,5.0,8192
1126,0.17482909999671392,34.0,1917.0,5.0,8192
1127,0.17504960000223946,34.0,1919.0,5.0,8192
1128,0.17525679999380372,34.0,1920.0,5.0,8192
1129,0.1754884999973001,34.0,1922.0,5.0,8192
1130,0.17569789999106433,34.0,1923.0,5.0,8192
1131,0.17593979999946896,34.0,1925.0,5.0,8192
1132,0.17616039999120403,34.0,1926.0,5.0,8192
1133,0.17637400000239722,34.0,1928.0,5.0,8192
1134,0.17659339999954682,34.0,1929.0,5.0,8192
1135,0.17680549999931827,34.0,1931.0,5.0,8192
1136,0.17704359999333974,34.0,1932.0,5.0,8192
1137,0.17727519999607466,34.0,1933.0,5.0,8192
1138,0.17770429998927284,34.0,1934.0,5.0,8192
1139,0.17811199999414384,34.0,1935.0,5.0,8192
1140,0.17834250000305474,34.0,1936.0,5.0,8192
1141,0.17857530000037514,34.0,1937.0,5.0,8192
1142,0.1787937999906717,34.0,1938.0,5.0,8192
1143,0.17903389999992214,34.0,1939.0,5.0,8192
1144,0.1792628999974113,34.0,1940.0,5.0,8192
1145,0.17948619999515358,34.0,1941.0,5.0,8192
1146,0.17971379999653436,34.0,1943.0,5.0,8192
1147,0.1800546000013128,34.0,1944.0,5.0,8192
1148,0.18031860000337474,34.0,1946.0,5.0,8192
1149,0.1805517000029795,34.0,1947.0,5.0,8192
1150,0.180793999999878,34.0,1948.0,5.0,8192
1151,0.18102940000244416,34.0,1949.0,5.0,8192
1152,0.18125850000069477,35.0,1951.0,5.0,8192
1153,0.1814806999900611,35.0,1952.0,5.0,8192
1154,0.18172079999931157,35.0,1954.0,5.0,8192
1155,0.18195339999510907,35.0,1955.0,5.0,8192
1156,0.18220640000072308,35.0,1956.0,5.0,8192
1157,0.1824363999912748,35.0,1958.0,5.0,8192
1158,0.1826939000020502,35.0,1960.0,5.0,8192
1159,0.18294679999235086,35.0,1962.0,5.0,8192
1160,0.18318539999017958,35.0,1964.0,5.0,8192
1161,0.1834201000019675,35.0,1965.0,5.0,8192
1162,0.183684000003268,35.0,1967.0,5.0,8192
1163,0.18390940000244882,35.0,1968.0,5.0,8192
1164,0.18414489999122452,35.0,1969.0,5.0,8192
1165,0.1843613999953959,35.0,1970.0,5.0,8192
1166,0.18459059999440797,35.0,1971.0,5.0,8192
1167,0.18482049999875017,35.0,1972.0,5.0,8192
1168,0.18503399999463,35.0,1973.0,5.0,8192
1169,0.1852634999959264,35.0,1974.0,5.0,8192
1170,0.18548629998986144,35.0,1975.0,5.0,8192
1171,0.18570609999005683,35.0,1976.0,5.0,8192
1172,0.18592679999710526,35.0,1978.0,5.0,8192
1173,0.18616620000102557,35.0,1979.0,5.0,8192
1174,0.1863840000005439,35.0,1980.0,5.0,8192
1175,0.1867195999948308,35.0,1982.0,5.0,8192
1176,0.1870407999958843,35.0,1983.0,5.0,8192
1177,0.18741620000218973,35.0,1984.0,5.0,8192
1178,0.18784620000224095,37.0,1986.0,5.0,8192
1179,0.18809289998898748,37.0,1988.0,5.0,8192
1180,0.18835460000263993,37.0,1990.0,5.0,8192
1181,0.18859160000283737,37.0,1992.0,5.0,8192
1182,0.18880269999499433,37.0,1993.0,5.0,8192
1183,0.18903939999290742,40.0,1995.0,5.0,8192
1184,0.1892885999986902,40.0,1996.0,5.0,8192
1185,0.1895230999944033,40.0,1997.0,5.0,8192
1186,0.1897642999974778,40.0,1998.0,5.0,8192
1187,0.19002569999429397,40.0,1999.0,5.0,8192
1188,0.19026979999034666,43.0,2001.0,5.0,8192
1189,0.19050579999748152,43.0,2002.0,5.0,8192
1190,0.1907327999942936,43.0,2003.0,5.0,8192
1191,0.1909692999906838,43.0,2004.0,5.0,8192
1192,0.19119759999739472,43.0,2005.0,5.0,8192
1193,0.19141610000224318,43.0,2006.0,5.0,8192
1194,0.19165599999541882,43.0,2007.0,5.0,8192
1195,0.19186969999282155,43.0,2008.0,5.0,8192
1196,0.1920953999942867,43.0,2009.0,5.0,8192
1197,0.19231779999972787,43.0,2010.0,5.0,8192
1198,0.19256009999662638,43.0,2011.0,5.0,8192
1199,0.19280299999809358,43.0,2012.0,5.0,8192
1200,0.19306360000337008,43.0,2013.0,5.0,8192
1201,0.1932951999915531,43.0,2014.0,5.0,8192
1202,0.19368029999895953,43.0,2015.0,5.0,8192
1203,0.1941850000002887,43.0,2016.0,5.0,8192
1204,0.19441209999786224,43.0,2017.0,5.0,8192
1205,0.19466969999484718,43.0,2018.0,5.0,8192
1206,0.19488629999978002,43.0,2019.0,5.0,8192
1207,0.19512140000006184,43.0,2020.0,5.0,8192
1208,0.19534350000321865,43.0,2021.0,5.0,8192
1209,0.1955924999929266,43.0,2022.0,5.0,8192
1210,0.1958396999980323,43.0,2024.0,5.0,8192
1211,0.19606970000313595,43.0,2025.0,5.0,8192
1212,0.19629419999546371,43.0,2026.0,5.0,8192
1213,0.19662509999761824,43.0,2027.0,5.0,8192
1214,0.19687929999781772,43.0,2028.0,5.0,8192
1215,0.1971068999991985,43.0,2029.0,5.0,8192
1216,0.19736819999525324,43.0,2030.0,5.0,8192
1217,0.19761839999409858,43.0,2031.0,5.0,8192
1218,0.19795789998897817,43.0,2032.0,5.0,8192
1219,0.1983843999914825,43.0,2034.0,5.0,8192
1220,0.1986824999912642,43.0,2035.0,5.0,8192
1221,0.1989268000033917,43.0,2037.0,5.0,8192
1222,0.19917870000062976,43.0,2039.0,5.0,8192
1223,0.19944709999253973,43.0,2041.0,5.0,8192
1224,0.19967560000077356,44.0,2043.0,5.0,8192
1225,0.19990359999064822,44.0,2044.0,5.0,8192
1226,0.2001421000022674,44.0,2045.0,5.0,8192
1227,0.20040719999815337,44.0,2046.0,5.0,8192
1228,0.20066259999293834,44.0,2047.0,5.0,8192
1229,0.20091849999153055,44.0,2048.0,5.0,8192
1230,0.20114720000128727,44.0,2049.0,5.0,8192
1231,0.2013806999893859,44.0,2050.0,5.0,8192
1232,0.20161920000100508,44.0,2051.0,5.0,8192
1233,0.2018740999919828,44.0,2052.0,5.0,8192
1234,0.20216629999049474,44.0,2053.0,5.0,8192
1235,0.20243910000135656,44.0,2054.0,5.0,8192
1236,0.20266819999960717,44.0,2055.0,5.0,8192
1237,0.2029199999960838,44.0,2056.0,5.0,8192
1238,0.2031803999998374,44.0,2057.0,5.0,8192
1239,0.20343270000012126,44.0,2058.0,5.0,8192
1240,0.20366590000048745,44.0,2059.0,5.0,8192
1241,0.20389619999332353,44.0,2060.0,5.0,8192
1242,0.20412589999614283,44.0,2061.0,5.0,8192
1243,0.20438309999008197,44.0,2062.0,5.0,8192
1244,0.20460909999383148,44.0,2063.0,5.0,8192
1245,0.20483960000274237,44.0,2064.0,5.0,8192
1246,0.20507179999549408,44.0,2065.0,5.0,8192
1247,0.20531099999789149,44.0,2066.0,5.0,8192
1248,0.20559979999961797,44.0,2067.0,5.0,8192
1249,0.20589089998975396,44.0,2068.0,5.0,8192
1250,0.20613369999045972,44.0,2070.0,5.0,8192
1251,0.20636620000004768,44.0,2071.0,5.0,8192
1252,0.20663849999255035,44.0,2072.0,5.0,8192
1253,0.2068825000023935,44.0,2073.0,5.0,8192
1254,0.20712739998998586,44.0,2074.0,5.0,8192
1255,0.20736960000067484,44.0,2075.0,5.0,8192
1256,0.20762299999478273,44.0,2076.0,5.0,8192
1257,0.2078763000026811,44.0,2077.0,5.0,8192
1258,0.2081285000022035,44.0,2078.0,5.0,8192
1259,0.2083715999906417,44.0,2079.0,5.0,8192
1260,0.2086081000015838,44.0,2080.0,5.0,8192
1261,0.20885629999975208,44.0,2082.0,5.0,8192
1262,0.20909949998895172,44.0,2084.0,5.0,8192
1263,0.20933849998982623,44.0,2085.0,5.0,8192
1264,0.20958349999273196,44.0,2086.0,5.0,8192
1265,0.20983249999699183,44.0,2087.0,5.0,8192
1266,0.2100742999900831,44.0,2089.0,5.0,8192
1267,0.2103181999991648,44.0,2090.0,5.0,8192
1268,0.21057499999005813,44.0,2091.0,5.0,8192
1269,0.21081899999990128,44.0,2092.0,5.0,8192
1270,0.21113909999257885,44.0,2093.0,5.0,8192
1271,0.21142179999151267,44.0,2094.0,5.0,8192
1272,0.21171139999933075,44.0,2095.0,5.0,8192
1273,0.21197239999310113,44.0,2096.0,5.0,8192
1274,0.21222999999008607,44.0,2097.0,5.0,8192
1275,0.21248770000238437,44.0,2098.0,5.0,8192
1276,0.21274709999852348,44.0,2100.0,5.0,8192
1277,0.21298989999922924,44.0,2101.0,5.0,8192
1278,0.21331279999867547,44.0,2102.0,5.0,8192
1279,0.21357849999913014,44.0,2103.0,5.0,8192
1280,0.2138388000021223,44.0,2104.0,5.0,8192
1281,0.21409969999513123,44.0,2105.0,5.0,8192
1282,0.21435769999516197,44.0,2106.0,5.0,8192
1283,0.21480119999614544,44.0,2108.0,5.0,8192
1284,0.21518839999043848,44.0,2109.0,5.0,8192
1285,0.21551739999267738,44.0,2110.0,5.0,8192
1286,0.21582119999220595,44.0,2111.0,5.0,8192
1287,0.21608440000272822,44.0,2112.0,5.0,8192
1288,0.21633619999920484,44.0,2113.0,5.0,8192
1289,0.21658609999576584,44.0,2114.0,5.0,8192
1290,0.2168450000026496,44.0,2115.0,5.0,8192
1291,0.2170954999892274,44.0,2116.0,5.0,8192
1292,0.21742339999764226,44.0,2117.0,5.0,8192
1293,0.2177054999920074,44.0,2118.0,5.0,8192
1294,0.21796460000041407,44.0,2119.0,5.0,8192
1295,0.21822299998893868,44.0,2120.0,5.0,8192
1296,0.2184828000026755,44.0,2121.0,5.0,8192
1297,0.2187294000032125,44.0,2122.0,5.0,8192
1298,0.2189817999897059,44.0,2123.0,5.0,8192
1299,0.21925179999379907,44.0,2124.0,5.0,8192
1300,0.21949839999433607,44.0,2125.0,5.0,8192
1301,0.2197563999943668,44.0,2126.0,5.0,8192
1302,0.22000529999786522,44.0,2127.0,5.0,8192
1303,0.22024889999011066,44.0,2128.0,5.0,8192
1304,0.22050369999487884,44.0,2130.0,5.0,8192
1305,0.22074930000235327,44.0,2131.0,5.0,8192
1306,0.22104289999697357,44.0,2132.0,5.0,8192
1307,0.22131249999802094,44.0,2133.0,5.0,8192
1308,0.22158709999348503,44.0,2134.0,5.0,8192
1309,0.22184449998894706,44.0,2136.0,5.0,8192
1310,0.2220965000014985,44.0,2137.0,5.0,8192
1311,0.22235820000059903,44.0,2138.0,5.0,8192
1312,0.2226107000024058,44.0,2139.0,5.0,8192
1313,0.22285890000057407,44.0,2140.0,5.0,8192
1314,0.22310560000187252,44.0,2141.0,5.0,8192
1315,0.22335559999919496,44.0,2142.0,5.0,8192
1316,0.2236034999950789,44.0,2144.0,5.0,8192
1317,0.223853000003146,44.0,2145.0,5.0,8192
1318,0.22411129999090917,44.0,2146.0,5.0,8192
1319,0.22435899999982212,47.0,2148.0,5.0,8192
1320,0.22460529999807477,47.0,2149.0,5.0,8192
1321,0.2248544000030961,47.0,2150.0,5.0,8192
1322,0.22510359999432694,47.0,2151.0,5.0,8192
1323,0.2253591999906348,47.0,2152.0,5.0,8192
1324,0.225617299991427,47.0,2153.0,5.0,8192
1325,0.22586279999813996,47.0,2154.0,5.0,8192
1326,0.22611229999165516,47.0,2155.0,5.0,8192
1327,0.22636119999515358,47.0,2156.0,5.0,8192
1328,0.22660870000254363,47.0,2157.0,5.0,8192
1329,0.22686640000029,47.0,2158.0,5.0,8192
1330,0.22712419999879785,47.0,2159.0,5.0,8192
1331,0.22737510000297334,49.0,2161.0,5.0,8192
1332,0.22762550000334159,49.0,2162.0,5.0,8192
1333,0.22789959999499843,49.0,2163.0,5.0,8192
1334,0.2281689999945229,49.0,2164.0,5.0,8192
1335,0.22844069999700878,49.0,2165.0,5.0,8192
1336,0.2287142999994103,49.0,2166.0,5.0,8192
1337,0.2289792999945348,49.0,2167.0,5.0,8192
1338,0.22924919999786653,49.0,2168.0,5.0,8192
1339,0.22950639999180567,49.0,2169.0,5.0,8192
1340,0.22979659998964053,49.0,2170.0,5.0,8192
1341,0.2301724999997532,49.0,2171.0,5.0,8192
1342,0.23056389999692328,49.0,2172.0,5.0,8192
1343,0.230856499998481,49.0,2173.0,5.0,8192
1344,0.23115510000206996,49.0,2174.0,5.0,8192
1345,0.2315282999916235,49.0,2175.0,5.0,8192
1346,0.23180779999529477,49.0,2176.0,5.0,8192
1347,0.2320770999940578,49.0,2177.0,5.0,8192
1348,0.23234529999899678,49.0,2178.0,5.0,8192
1349,0.23261239999555983,49.0,2179.0,5.0,8192
1350,0.23292639999999665,49.0,2180.0,5.0,8192
1351,0.23320119999698363,49.0,2181.0,5.0,8192
1352,0.23346329999912996,49.0,2182.0,5.0,8192
1353,0.23374270000203978,49.0,2183.0,5.0,8192
1354,0.23400889999174979,49.0,2184.0,5.0,8192
1355,0.23427809998975135,49.0,2185.0,5.0,8192
1356,0.23455369999282993,49.0,2186.0,5.0,8192
1357,0.23482030000013765,49.0,2187.0,5.0,8192
1358,0.23508319999382365,49.0,2188.0,5.0,8192
1359,0.23535919999994803,49.0,2189.0,5.0,8192
1360,0.23561859999608714,49.0,2190.0,5.0,8192
1361,0.2358851000026334,49.0,2191.0,5.0,8192
1362,0.23614519998955075,49.0,2192.0,5.0,8192
1363,0.2364145999890752,49.0,2193.0,5.0,8192
1364,0.23668839999299962,50.0,2195.0,5.0,8192
1365,0.23696389999531675,50.0,2196.0,5.0,8192
1366,0.23723169999720994,50.0,2197.0,5.0,8192
1367,0.2375492999999551,50.0,2198.0,5.0,8192
1368,0.23781869999947958,50.0,2199.0,5.0,8192
1369,0.2380974999978207,50.0,2200.0,5.0,8192
1370,0.2383607999945525,50.0,2201.0,5.0,8192
1371,0.23863959999289364,50.0,2202.0,5.0,8192
1372,0.23890579999715555,50.0,2203.0,5.0,8192
1373,0.23917190000065602,50.0,2204.0,5.0,8192
