Iteration,Time,Fitness,FEvals,Temperature,max_iters
2162,0.41534110000065994,144.0,2468.0,5.0,4096
2163,0.41599649999989197,144.0,2469.0,5.0,4096
2164,0.4167788999984623,144.0,2470.0,5.0,4096
2165,0.4174910000001546,144.0,2471.0,5.0,4096
2166,0.41787749999639345,144.0,2472.0,5.0,4096
2167,0.4182329999966896,144.0,2474.0,5.0,4096
2168,0.4185885999977472,144.0,2475.0,5.0,4096
2169,0.4189339000004111,144.0,2476.0,5.0,4096
2170,0.41933140000037383,144.0,2477.0,5.0,4096
2171,0.4196529999971972,144.0,2478.0,5.0,4096
2172,0.42001650000020163,144.0,2479.0,5.0,4096
2173,0.42039959999965504,144.0,2480.0,5.0,4096
2174,0.42073050000180956,144.0,2481.0,5.0,4096
2175,0.4210538999977871,144.0,2482.0,5.0,4096
2176,0.4213705000001937,144.0,2483.0,5.0,4096
2177,0.4216891999967629,144.0,2484.0,5.0,4096
2178,0.42200969999976223,144.0,2485.0,5.0,4096
2179,0.422377900002175,144.0,2486.0,5.0,4096
2180,0.42268909999984317,144.0,2487.0,5.0,4096
2181,0.42301059999590507,144.0,2488.0,5.0,4096
2182,0.423318900000595,144.0,2489.0,5.0,4096
2183,0.4236324000012246,144.0,2490.0,5.0,4096
2184,0.4239453999980469,144.0,2491.0,5.0,4096
2185,0.42425279999588383,144.0,2492.0,5.0,4096
2186,0.4245655999984592,144.0,2493.0,5.0,4096
2187,0.4248747000019648,144.0,2494.0,5.0,4096
2188,0.42518749999726424,144.0,2495.0,5.0,4096
2189,0.425513599999249,144.0,2496.0,5.0,4096
2190,0.4258350000018254,144.0,2497.0,5.0,4096
2191,0.4261590999958571,144.0,2498.0,5.0,4096
2192,0.4264742000013939,144.0,2499.0,5.0,4096
2193,0.42678049999813084,144.0,2500.0,5.0,4096
2194,0.4271052999974927,144.0,2501.0,5.0,4096
2195,0.4274401000002399,144.0,2502.0,5.0,4096
2196,0.42777429999841843,144.0,2503.0,5.0,4096
2197,0.4281252000000677,144.0,2504.0,5.0,4096
2198,0.42847099999926286,144.0,2505.0,5.0,4096
2199,0.4289730000018608,144.0,2506.0,5.0,4096
2200,0.42932979999750387,144.0,2507.0,5.0,4096
2201,0.42965369999728864,144.0,2508.0,5.0,4096
2202,0.4299698999966495,144.0,2509.0,5.0,4096
2203,0.43029769999702694,144.0,2510.0,5.0,4096
2204,0.4306651000006241,144.0,2511.0,5.0,4096
2205,0.4309787000020151,144.0,2512.0,5.0,4096
2206,0.43129899999621557,144.0,2513.0,5.0,4096
2207,0.4317475999996532,144.0,2514.0,5.0,4096
2208,0.43210220000037225,144.0,2515.0,5.0,4096
2209,0.43242540000210283,144.0,2516.0,5.0,4096
2210,0.4327469999989262,144.0,2517.0,5.0,4096
2211,0.4330656999954954,144.0,2518.0,5.0,4096
2212,0.433512099996733,144.0,2519.0,5.0,4096
2213,0.43390399999771034,144.0,2521.0,5.0,4096
2214,0.434378400001151,144.0,2522.0,5.0,4096
2215,0.43474659999628784,144.0,2523.0,5.0,4096
2216,0.43507469999894965,144.0,2524.0,5.0,4096
2217,0.43567439999605995,144.0,2525.0,5.0,4096
2218,0.43641699999716366,144.0,2526.0,5.0,4096
2219,0.43727599999692757,144.0,2527.0,5.0,4096
2220,0.43802010000217706,144.0,2528.0,5.0,4096
2221,0.43876579999778187,144.0,2529.0,5.0,4096
2222,0.439484700000321,144.0,2530.0,5.0,4096
2223,0.440161899998202,144.0,2531.0,5.0,4096
2224,0.44058039999799803,144.0,2532.0,5.0,4096
2225,0.44092169999930775,144.0,2533.0,5.0,4096
2226,0.4412592000007862,144.0,2534.0,5.0,4096
2227,0.44159299999591894,144.0,2535.0,5.0,4096
2228,0.4419190999979037,144.0,2536.0,5.0,4096
2229,0.4422506999981124,144.0,2537.0,5.0,4096
2230,0.4425706999973045,144.0,2538.0,5.0,4096
2231,0.44289369999751216,144.0,2539.0,5.0,4096
2232,0.44327509999857284,144.0,2540.0,5.0,4096
2233,0.4436009999990347,144.0,2541.0,5.0,4096
2234,0.44443820000014966,144.0,2542.0,5.0,4096
2235,0.44525839999550954,144.0,2543.0,5.0,4096
2236,0.44612580000102753,144.0,2544.0,5.0,4096
2237,0.4469893999994383,144.0,2545.0,5.0,4096
2238,0.4478101999993669,144.0,2546.0,5.0,4096
2239,0.4485402999998769,144.0,2547.0,5.0,4096
2240,0.4492988999991212,144.0,2548.0,5.0,4096
2241,0.4501178999998956,144.0,2549.0,5.0,4096
2242,0.45080400000006193,144.0,2551.0,5.0,4096
2243,0.451423699996667,144.0,2552.0,5.0,4096
2244,0.451930999995966,144.0,2553.0,5.0,4096
2245,0.45249109999713255,144.0,2554.0,5.0,4096
2246,0.4529354999976931,144.0,2555.0,5.0,4096
2247,0.4533556999958819,144.0,2556.0,5.0,4096
2248,0.45382059999974445,144.0,2557.0,5.0,4096
2249,0.45423309999750927,144.0,2558.0,5.0,4096
2250,0.45460150000144495,144.0,2559.0,5.0,4096
2251,0.45495909999590367,144.0,2560.0,5.0,4096
2252,0.4552888999969582,144.0,2561.0,5.0,4096
2253,0.4556202000021585,144.0,2562.0,5.0,4096
2254,0.45594469999923604,144.0,2563.0,5.0,4096
2255,0.45627349999995204,144.0,2564.0,5.0,4096
2256,0.45659989999694517,144.0,2565.0,5.0,4096
2257,0.456926899998507,144.0,2566.0,5.0,4096
2258,0.45735879999847384,144.0,2567.0,5.0,4096
2259,0.4577145000002929,144.0,2569.0,5.0,4096
2260,0.45809319999534637,144.0,2570.0,5.0,4096
2261,0.45843500000046333,144.0,2571.0,5.0,4096
2262,0.45876380000117933,144.0,2572.0,5.0,4096
2263,0.4591218999994453,144.0,2573.0,5.0,4096
2264,0.4595493000015267,144.0,2574.0,5.0,4096
2265,0.45995399999810616,144.0,2575.0,5.0,4096
2266,0.4603181999991648,144.0,2576.0,5.0,4096
2267,0.46076239999820245,144.0,2577.0,5.0,4096
2268,0.4611728999952902,144.0,2578.0,5.0,4096
2269,0.4615997000000789,144.0,2579.0,5.0,4096
2270,0.4619680999967386,144.0,2580.0,5.0,4096
2271,0.46232169999711914,144.0,2581.0,5.0,4096
2272,0.4626801999984309,144.0,2582.0,5.0,4096
2273,0.4633465000006254,144.0,2583.0,5.0,4096
2274,0.4640642000013031,144.0,2584.0,5.0,4096
2275,0.4644708999985596,144.0,2585.0,5.0,4096
2276,0.46481820000190055,144.0,2586.0,5.0,4096
2277,0.4651631000015186,144.0,2587.0,5.0,4096
2278,0.46585459999914747,144.0,2588.0,5.0,4096
2279,0.46652589999575866,144.0,2589.0,5.0,4096
2280,0.4672491000019363,144.0,2590.0,5.0,4096
2281,0.46783049999794457,144.0,2592.0,5.0,4096
2282,0.4682615999990958,144.0,2593.0,5.0,4096
2283,0.46860860000015236,144.0,2594.0,5.0,4096
2284,0.46901010000146925,144.0,2595.0,5.0,4096
2285,0.46935069999744883,144.0,2596.0,5.0,4096
2286,0.46969179999723565,144.0,2597.0,5.0,4096
2287,0.4700970999983838,144.0,2598.0,5.0,4096
2288,0.4704358000017237,144.0,2599.0,5.0,4096
2289,0.4707732999959262,144.0,2600.0,5.0,4096
2290,0.47110930000053486,144.0,2601.0,5.0,4096
2291,0.471441000001505,144.0,2602.0,5.0,4096
2292,0.47177340000052936,144.0,2603.0,5.0,4096
2293,0.4721122999981162,144.0,2604.0,5.0,4096
2294,0.4724608999968041,144.0,2605.0,5.0,4096
2295,0.47279929999785963,144.0,2606.0,5.0,4096
2296,0.4731318999984069,144.0,2607.0,5.0,4096
2297,0.4736874000009266,144.0,2608.0,5.0,4096
2298,0.474436099997547,144.0,2609.0,5.0,4096
2299,0.47507860000041546,144.0,2610.0,5.0,4096
2300,0.47545289999834495,144.0,2611.0,5.0,4096
2301,0.4758817999972962,144.0,2612.0,5.0,4096
2302,0.47635050000099,144.0,2613.0,5.0,4096
2303,0.47669779999705497,144.0,2614.0,5.0,4096
2304,0.47725329999957466,144.0,2615.0,5.0,4096
2305,0.47766330000013113,144.0,2616.0,5.0,4096
2306,0.4780677000017022,144.0,2617.0,5.0,4096
2307,0.4788713000016287,144.0,2618.0,5.0,4096
2308,0.47959280000213766,144.0,2619.0,5.0,4096
2309,0.48014770000008866,144.0,2620.0,5.0,4096
2310,0.4805099000004702,144.0,2621.0,5.0,4096
2311,0.4812134000021615,144.0,2622.0,5.0,4096
2312,0.4816597999961232,144.0,2623.0,5.0,4096
2313,0.48201960000005784,144.0,2624.0,5.0,4096
2314,0.4823723000008613,144.0,2626.0,5.0,4096
2315,0.48272279999946477,144.0,2627.0,5.0,4096
2316,0.48306099999899743,144.0,2629.0,5.0,4096
2317,0.4834082000015769,144.0,2630.0,5.0,4096
2318,0.4837608000016189,144.0,2631.0,5.0,4096
2319,0.48412119999557035,144.0,2632.0,5.0,4096
2320,0.48449129999789875,144.0,2633.0,5.0,4096
2321,0.484883400000399,144.0,2634.0,5.0,4096
2322,0.48521729999629315,144.0,2635.0,5.0,4096
2323,0.48555859999760287,144.0,2636.0,5.0,4096
2324,0.48589999999967404,144.0,2637.0,5.0,4096
2325,0.48624459999700775,144.0,2638.0,5.0,4096
2326,0.4865877999982331,144.0,2639.0,5.0,4096
2327,0.48698489999515004,144.0,2640.0,5.0,4096
2328,0.4873232999962056,144.0,2641.0,5.0,4096
2329,0.48766020000039134,144.0,2642.0,5.0,4096
2330,0.4879940999962855,144.0,2643.0,5.0,4096
2331,0.4883311000012327,144.0,2644.0,5.0,4096
2332,0.48866999999881955,144.0,2645.0,5.0,4096
2333,0.4890034999989439,144.0,2647.0,5.0,4096
2334,0.4893431000018609,144.0,2648.0,5.0,4096
2335,0.4897415000014007,144.0,2649.0,5.0,4096
2336,0.4900746999992407,144.0,2650.0,5.0,4096
2337,0.4908054999978049,144.0,2651.0,5.0,4096
2338,0.4912287999977707,144.0,2652.0,5.0,4096
2339,0.4915839999957825,144.0,2653.0,5.0,4096
2340,0.4919246999997995,144.0,2654.0,5.0,4096
2341,0.49228710000170395,144.0,2655.0,5.0,4096
2342,0.49265249999734806,144.0,2656.0,5.0,4096
2343,0.4930328999980702,144.0,2657.0,5.0,4096
2344,0.49340899999515386,144.0,2658.0,5.0,4096
2345,0.4938179000018863,144.0,2659.0,5.0,4096
2346,0.494247999995423,144.0,2660.0,5.0,4096
2347,0.49466730000131065,144.0,2661.0,5.0,4096
2348,0.4952724999966449,144.0,2662.0,5.0,4096
2349,0.4956765999959316,144.0,2663.0,5.0,4096
2350,0.49603989999741316,144.0,2664.0,5.0,4096
2351,0.4964142999961041,144.0,2665.0,5.0,4096
2352,0.4967596999995294,144.0,2666.0,5.0,4096
2353,0.4972637999962899,144.0,2667.0,5.0,4096
2354,0.4980299000017112,144.0,2669.0,5.0,4096
2355,0.4990421999973478,144.0,2670.0,5.0,4096
2356,0.4998427999962587,144.0,2671.0,5.0,4096
2357,0.5003211000002921,144.0,2672.0,5.0,4096
2358,0.5006901000015205,144.0,2673.0,5.0,4096
2359,0.5010475999952178,144.0,2674.0,5.0,4096
2360,0.5013992999956827,144.0,2675.0,5.0,4096
2361,0.501806399995985,144.0,2676.0,5.0,4096
2362,0.5021511000013561,144.0,2677.0,5.0,4096
2363,0.5024970000013127,144.0,2678.0,5.0,4096
2364,0.5028411000021151,144.0,2679.0,5.0,4096
2365,0.5031834999972489,144.0,2680.0,5.0,4096
2366,0.5035265999977128,144.0,2681.0,5.0,4096
2367,0.5038693999958923,144.0,2682.0,5.0,4096
2368,0.5042138999997405,144.0,2683.0,5.0,4096
2369,0.5045581000013044,144.0,2684.0,5.0,4096
2370,0.5048999999999069,144.0,2685.0,5.0,4096
2371,0.5052452000018093,144.0,2686.0,5.0,4096
2372,0.5056987999996636,144.0,2687.0,5.0,4096
2373,0.5064959000010276,144.0,2688.0,5.0,4096
2374,0.5072235999978147,144.0,2689.0,5.0,4096
2375,0.508018100001209,144.0,2691.0,5.0,4096
2376,0.5087906999979168,144.0,2692.0,5.0,4096
2377,0.5096972999963327,144.0,2693.0,5.0,4096
2378,0.5104682000019238,144.0,2694.0,5.0,4096
2379,0.5113037999981316,144.0,2695.0,5.0,4096
2380,0.5121717000001809,144.0,2696.0,5.0,4096
2381,0.5129684999992605,144.0,2697.0,5.0,4096
2382,0.5136940000011236,144.0,2698.0,5.0,4096
2383,0.5145124999980908,144.0,2699.0,5.0,4096
2384,0.5153302999970037,144.0,2700.0,5.0,4096
2385,0.5161606999972719,144.0,2701.0,5.0,4096
2386,0.5166246000007959,144.0,2702.0,5.0,4096
2387,0.5170112999985577,144.0,2703.0,5.0,4096
2388,0.5174665000013192,144.0,2704.0,5.0,4096
2389,0.5178948999964632,144.0,2705.0,5.0,4096
2390,0.5182578999956604,144.0,2706.0,5.0,4096
2391,0.5187490999960573,144.0,2708.0,5.0,4096
2392,0.519152299995767,144.0,2709.0,5.0,4096
2393,0.5195811000012327,144.0,2710.0,5.0,4096
2394,0.5199386999956914,144.0,2711.0,5.0,4096
2395,0.5202912999957334,144.0,2712.0,5.0,4096
2396,0.5206410999962827,144.0,2713.0,5.0,4096
2397,0.5210576999961631,144.0,2714.0,5.0,4096
2398,0.5214735999979894,144.0,2715.0,5.0,4096
2399,0.5219661000010092,144.0,2716.0,5.0,4096
2400,0.5227469000019482,144.0,2717.0,5.0,4096
2401,0.5232355999978608,144.0,2718.0,5.0,4096
2402,0.5236470999952871,144.0,2719.0,5.0,4096
2403,0.5240189999967697,144.0,2720.0,5.0,4096
2404,0.524385099997744,144.0,2721.0,5.0,4096
2405,0.5247490999972797,144.0,2722.0,5.0,4096
2406,0.5251029999999446,144.0,2723.0,5.0,4096
2407,0.5254633000004105,144.0,2724.0,5.0,4096
2408,0.5258239999966463,144.0,2725.0,5.0,4096
2409,0.5261840000021039,144.0,2726.0,5.0,4096
2410,0.5265475999985938,144.0,2727.0,5.0,4096
2411,0.5269081000005826,144.0,2728.0,5.0,4096
2412,0.5273535000014817,144.0,2729.0,5.0,4096
2413,0.5278141000017058,144.0,2730.0,5.0,4096
2414,0.528346999999485,144.0,2731.0,5.0,4096
2415,0.5287571000008029,144.0,2732.0,5.0,4096
2416,0.5291423000016948,144.0,2733.0,5.0,4096
2417,0.5295628000021679,144.0,2734.0,5.0,4096
2418,0.5299605999971391,144.0,2735.0,5.0,4096
2419,0.5303142999982811,144.0,2736.0,5.0,4096
2420,0.5306796000004397,144.0,2737.0,5.0,4096
2421,0.531098599996767,144.0,2738.0,5.0,4096
2422,0.5317863000018406,144.0,2739.0,5.0,4096
2423,0.5325145999959204,144.0,2740.0,5.0,4096
2424,0.532905899999605,144.0,2741.0,5.0,4096
2425,0.5332856999957585,144.0,2742.0,5.0,4096
2426,0.5336488999964786,144.0,2743.0,5.0,4096
2427,0.5340122999987216,144.0,2744.0,5.0,4096
2428,0.5343697999996948,144.0,2745.0,5.0,4096
2429,0.5347821999966982,144.0,2746.0,5.0,4096
2430,0.5351423999964027,144.0,2747.0,5.0,4096
2431,0.5354985000012675,144.0,2748.0,5.0,4096
2432,0.5358540000015637,144.0,2749.0,5.0,4096
2433,0.5362143000020296,144.0,2750.0,5.0,4096
2434,0.5366034999969997,144.0,2751.0,5.0,4096
2435,0.5371720999974059,144.0,2752.0,5.0,4096
2436,0.5377921999970567,144.0,2753.0,5.0,4096
2437,0.5382334999958402,144.0,2754.0,5.0,4096
2438,0.5388232999976026,144.0,2755.0,5.0,4096
2439,0.5394587999981013,144.0,2756.0,5.0,4096
2440,0.5398463000019547,144.0,2757.0,5.0,4096
2441,0.54021769999963,144.0,2758.0,5.0,4096
2442,0.5405858000012813,144.0,2759.0,5.0,4096
2443,0.540953299998364,144.0,2760.0,5.0,4096
2444,0.5413215000007767,144.0,2761.0,5.0,4096
2445,0.5416925999961677,144.0,2762.0,5.0,4096
2446,0.5420594999959576,144.0,2763.0,5.0,4096
2447,0.5424257999984547,144.0,2764.0,5.0,4096
2448,0.5427952999962145,144.0,2765.0,5.0,4096
2449,0.5431610000014189,144.0,2766.0,5.0,4096
2450,0.5435270999951172,144.0,2767.0,5.0,4096
2451,0.5439841999977943,144.0,2768.0,5.0,4096
2452,0.5443817999985185,144.0,2769.0,5.0,4096
2453,0.544751900000847,144.0,2770.0,5.0,4096
2454,0.5451219999958994,144.0,2771.0,5.0,4096
2455,0.5456935999973211,144.0,2772.0,5.0,4096
2456,0.5460869000016828,144.0,2773.0,5.0,4096
2457,0.5464677999989362,144.0,2774.0,5.0,4096
2458,0.546851200000674,144.0,2775.0,5.0,4096
2459,0.5472420000005513,144.0,2777.0,5.0,4096
2460,0.5476178999961121,144.0,2778.0,5.0,4096
2461,0.5479893000010634,144.0,2779.0,5.0,4096
2462,0.5483626999994158,144.0,2780.0,5.0,4096
2463,0.548733199997514,144.0,2782.0,5.0,4096
2464,0.5491040999986581,144.0,2783.0,5.0,4096
2465,0.5494762000016635,144.0,2784.0,5.0,4096
2466,0.549863499996718,144.0,2785.0,5.0,4096
2467,0.5502616000012495,144.0,2786.0,5.0,4096
2468,0.5506482999990112,144.0,2787.0,5.0,4096
2469,0.5510216999973636,144.0,2788.0,5.0,4096
2470,0.5514040999987628,144.0,2789.0,5.0,4096
2471,0.5517925000021933,144.0,2790.0,5.0,4096
2472,0.5521693999980926,144.0,2791.0,5.0,4096
2473,0.5528687999976682,144.0,2792.0,5.0,4096
2474,0.5535096999956295,144.0,2793.0,5.0,4096
2475,0.5539034999965224,144.0,2794.0,5.0,4096
2476,0.5542864999952144,144.0,2795.0,5.0,4096
2477,0.554663700000674,144.0,2796.0,5.0,4096
2478,0.5550407999980962,144.0,2797.0,5.0,4096
2479,0.5555624999979045,144.0,2798.0,5.0,4096
2480,0.556012399996689,144.0,2799.0,5.0,4096
2481,0.5565162999992026,144.0,2800.0,5.0,4096
2482,0.5569066999960341,144.0,2802.0,5.0,4096
2483,0.557283499998448,144.0,2803.0,5.0,4096
2484,0.5576538999957847,144.0,2804.0,5.0,4096
2485,0.5580288999990444,144.0,2805.0,5.0,4096
2486,0.5584076000013738,144.0,2806.0,5.0,4096
2487,0.5587917000011657,144.0,2807.0,5.0,4096
2488,0.559168599997065,144.0,2808.0,5.0,4096
2489,0.5596109999969485,144.0,2809.0,5.0,4096
2490,0.5600027999971644,144.0,2810.0,5.0,4096
2491,0.5604078999967896,144.0,2811.0,5.0,4096
2492,0.5611346000005142,144.0,2812.0,5.0,4096
2493,0.5616679000013391,144.0,2813.0,5.0,4096
2494,0.5627221999966423,144.0,2814.0,5.0,4096
2495,0.5634078000002773,144.0,2815.0,5.0,4096
2496,0.5638101000004099,144.0,2816.0,5.0,4096
2497,0.5645033999971929,144.0,2817.0,5.0,4096
2498,0.5653443999981391,144.0,2818.0,5.0,4096
2499,0.5659663999977056,144.0,2819.0,5.0,4096
2500,0.5663825000010547,144.0,2820.0,5.0,4096
2501,0.5668388999984018,144.0,2821.0,5.0,4096
2502,0.567229899999802,144.0,2822.0,5.0,4096
2503,0.5676164999968023,144.0,2823.0,5.0,4096
2504,0.5682646999994176,144.0,2824.0,5.0,4096
2505,0.5687194999991334,144.0,2825.0,5.0,4096
2506,0.569133699995291,144.0,2826.0,5.0,4096
2507,0.5695148000013432,144.0,2828.0,5.0,4096
2508,0.5700368999969214,144.0,2829.0,5.0,4096
2509,0.5704278999983217,144.0,2830.0,5.0,4096
2510,0.5709797000017716,144.0,2831.0,5.0,4096
2511,0.5713899999973364,144.0,2832.0,5.0,4096
2512,0.5717721999972127,144.0,2833.0,5.0,4096
2513,0.5721400999973412,144.0,2834.0,5.0,4096
2514,0.5725105999954394,144.0,2835.0,5.0,4096
2515,0.572989599997527,144.0,2836.0,5.0,4096
2516,0.5736845999999787,144.0,2837.0,5.0,4096
2517,0.5744672000000719,144.0,2838.0,5.0,4096
2518,0.5748678999952972,144.0,2839.0,5.0,4096
2519,0.5752471000014339,144.0,2841.0,5.0,4096
2520,0.575624400000379,144.0,2842.0,5.0,4096
2521,0.5760061999972095,144.0,2843.0,5.0,4096
2522,0.576521999995748,144.0,2844.0,5.0,4096
2523,0.5769264999980805,144.0,2845.0,5.0,4096
2524,0.5773068999988027,144.0,2846.0,5.0,4096
2525,0.5777242999974987,144.0,2847.0,5.0,4096
2526,0.5781887999983155,144.0,2848.0,5.0,4096
2527,0.5786201000009896,144.0,2849.0,5.0,4096
2528,0.5790330000018002,144.0,2850.0,5.0,4096
2529,0.5794869000019389,144.0,2851.0,5.0,4096
2530,0.5798772999987705,144.0,2852.0,5.0,4096
2531,0.580256900000677,144.0,2854.0,5.0,4096
2532,0.5806412999954773,144.0,2855.0,5.0,4096
2533,0.5810801999978139,144.0,2856.0,5.0,4096
2534,0.5814661999975215,144.0,2857.0,5.0,4096
2535,0.5818624999956228,144.0,2858.0,5.0,4096
2536,0.5822446999954991,144.0,2859.0,5.0,4096
2537,0.5826304000001983,144.0,2860.0,5.0,4096
2538,0.583170699996117,144.0,2861.0,5.0,4096
2539,0.5836274999965099,144.0,2862.0,5.0,4096
2540,0.5840421999964747,144.0,2863.0,5.0,4096
2541,0.584439400001429,144.0,2864.0,5.0,4096
2542,0.5848895000017365,144.0,2865.0,5.0,4096
2543,0.5852650000015274,144.0,2866.0,5.0,4096
2544,0.5856429999985266,144.0,2867.0,5.0,4096
2545,0.5860258999964572,144.0,2868.0,5.0,4096
2546,0.5864246999990428,144.0,2869.0,5.0,4096
2547,0.5868116999990889,144.0,2870.0,5.0,4096
2548,0.5872000999952434,144.0,2871.0,5.0,4096
2549,0.5875921999977436,144.0,2872.0,5.0,4096
2550,0.587977499999397,144.0,2873.0,5.0,4096
2551,0.5883697999961441,144.0,2874.0,5.0,4096
2552,0.5888044000021182,144.0,2875.0,5.0,4096
2553,0.5891829999964102,144.0,2876.0,5.0,4096
2554,0.5895621999952709,144.0,2877.0,5.0,4096
2555,0.5899915999980294,144.0,2878.0,5.0,4096
2556,0.5905167000018992,144.0,2879.0,5.0,4096
2557,0.5910681999957887,144.0,2880.0,5.0,4096
2558,0.5914589000021806,144.0,2881.0,5.0,4096
2559,0.591842199995881,144.0,2882.0,5.0,4096
2560,0.5922186999960104,144.0,2883.0,5.0,4096
2561,0.5925906999982544,144.0,2884.0,5.0,4096
2562,0.593130100001872,144.0,2885.0,5.0,4096
2563,0.5937716999978875,144.0,2886.0,5.0,4096
2564,0.5943819999956759,144.0,2887.0,5.0,4096
2565,0.595234000000346,144.0,2888.0,5.0,4096
2566,0.5960021999999299,144.0,2889.0,5.0,4096
2567,0.5967841999954544,144.0,2890.0,5.0,4096
2568,0.5975555999975768,144.0,2891.0,5.0,4096
2569,0.5980511000016122,144.0,2892.0,5.0,4096
2570,0.5987481999982265,144.0,2893.0,5.0,4096
2571,0.5995283000011113,144.0,2895.0,5.0,4096
2572,0.600260300001537,144.0,2896.0,5.0,4096
2573,0.6006524999975227,144.0,2897.0,5.0,4096
2574,0.6011203999951249,144.0,2898.0,5.0,4096
2575,0.601510699998471,144.0,2900.0,5.0,4096
2576,0.6018929999991087,144.0,2901.0,5.0,4096
2577,0.6022745000009309,144.0,2903.0,5.0,4096
2578,0.6026676999972551,144.0,2904.0,5.0,4096
2579,0.6030541000000085,144.0,2905.0,5.0,4096
2580,0.6034360999983619,144.0,2906.0,5.0,4096
2581,0.6038169000021298,144.0,2907.0,5.0,4096
2582,0.6041981000016676,144.0,2908.0,5.0,4096
2583,0.6045799999992596,144.0,2909.0,5.0,4096
2584,0.6049656999966828,144.0,2910.0,5.0,4096
2585,0.6053476000015507,144.0,2911.0,5.0,4096
2586,0.6057289999953355,144.0,2912.0,5.0,4096
2587,0.6061106999986805,144.0,2914.0,5.0,4096
2588,0.6064951000007568,144.0,2915.0,5.0,4096
2589,0.6068794999955571,144.0,2916.0,5.0,4096
2590,0.6072650999994949,144.0,2917.0,5.0,4096
2591,0.6076880999971763,144.0,2918.0,5.0,4096
2592,0.608178800001042,144.0,2919.0,5.0,4096
2593,0.6089482999959728,144.0,2920.0,5.0,4096
2594,0.6096909999978379,144.0,2922.0,5.0,4096
2595,0.6105928999968455,144.0,2923.0,5.0,4096
2596,0.6114491999978782,144.0,2924.0,5.0,4096
2597,0.6122583999967901,144.0,2925.0,5.0,4096
2598,0.6128728999974555,144.0,2926.0,5.0,4096
2599,0.6136829999959446,144.0,2927.0,5.0,4096
2600,0.6142486999960965,144.0,2928.0,5.0,4096
2601,0.6146727000013925,144.0,2929.0,5.0,4096
2602,0.6153567000001203,144.0,2930.0,5.0,4096
2603,0.6157968999978038,144.0,2931.0,5.0,4096
2604,0.6161910000009811,144.0,2932.0,5.0,4096
2605,0.6168383999975049,144.0,2933.0,5.0,4096
2606,0.6176100000011502,144.0,2934.0,5.0,4096
2607,0.618085299996892,144.0,2935.0,5.0,4096
2608,0.6187282999962918,144.0,2936.0,5.0,4096
2609,0.61946860000171,144.0,2937.0,5.0,4096
2610,0.620219199998246,144.0,2938.0,5.0,4096
2611,0.6208887999964645,144.0,2939.0,5.0,4096
2612,0.6214246999952593,144.0,2940.0,5.0,4096
2613,0.6218665999986115,144.0,2941.0,5.0,4096
2614,0.6222648999973899,144.0,2942.0,5.0,4096
2615,0.6226554999957443,144.0,2943.0,5.0,4096
2616,0.6230657999985851,144.0,2944.0,5.0,4096
2617,0.6234592999971937,144.0,2945.0,5.0,4096
2618,0.623839300002146,144.0,2946.0,5.0,4096
2619,0.6243078999978025,144.0,2947.0,5.0,4096
2620,0.6250441000011051,144.0,2948.0,5.0,4096
2621,0.6257392999978038,144.0,2949.0,5.0,4096
2622,0.626546799998323,144.0,2951.0,5.0,4096
2623,0.6273230000006151,144.0,2952.0,5.0,4096
2624,0.6280668999970658,144.0,2953.0,5.0,4096
2625,0.6288951999958954,144.0,2954.0,5.0,4096
2626,0.6295436000000336,144.0,2955.0,5.0,4096
2627,0.6299893999967026,144.0,2956.0,5.0,4096
2628,0.6304411999954027,144.0,2957.0,5.0,4096
2629,0.631230200000573,144.0,2958.0,5.0,4096
2630,0.6317596000008052,144.0,2959.0,5.0,4096
2631,0.6321738999977242,144.0,2960.0,5.0,4096
2632,0.6325644999960787,144.0,2961.0,5.0,4096
2633,0.6329581999962102,144.0,2962.0,5.0,4096
2634,0.633349999996426,144.0,2963.0,5.0,4096
2635,0.6337353999988409,144.0,2964.0,5.0,4096
2636,0.6341258999964339,144.0,2965.0,5.0,4096
2637,0.6346701000002213,144.0,2966.0,5.0,4096
2638,0.6354118999952334,144.0,2967.0,5.0,4096
2639,0.6361652999985381,144.0,2968.0,5.0,4096
2640,0.6369219999978668,144.0,2969.0,5.0,4096
2641,0.637325099996815,144.0,2970.0,5.0,4096
2642,0.6377065999986371,144.0,2971.0,5.0,4096
2643,0.6380862000005436,144.0,2972.0,5.0,4096
2644,0.63846509999712,144.0,2973.0,5.0,4096
2645,0.6388508000018192,144.0,2975.0,5.0,4096
2646,0.6392342999970424,144.0,2976.0,5.0,4096
2647,0.6396225999997114,144.0,2977.0,5.0,4096
2648,0.6401470999990124,144.0,2978.0,5.0,4096
2649,0.6408653999969829,144.0,2979.0,5.0,4096
2650,0.641578999995545,144.0,2980.0,5.0,4096
2651,0.6423858999987715,144.0,2981.0,5.0,4096
2652,0.6431350999991992,144.0,2982.0,5.0,4096
2653,0.643838500000129,144.0,2983.0,5.0,4096
2654,0.6442695000005187,144.0,2984.0,5.0,4096
2655,0.6448765999957686,144.0,2985.0,5.0,4096
2656,0.6453275000021677,144.0,2986.0,5.0,4096
2657,0.6458054999966407,144.0,2987.0,5.0,4096
2658,0.6463898000001791,144.0,2988.0,5.0,4096
2659,0.6469514999989769,144.0,2989.0,5.0,4096
2660,0.6476856000008411,144.0,2990.0,5.0,4096
2661,0.6481197999964934,144.0,2991.0,5.0,4096
2662,0.6485763000018778,144.0,2992.0,5.0,4096
