Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
218,0.30455500000243774,129.0,2417.0,10,0.05,4096
219,0.3056203000014648,129.0,2428.0,10,0.05,4096
220,0.306631200000993,129.0,2439.0,10,0.05,4096
221,0.30776460000197403,129.0,2450.0,10,0.05,4096
222,0.30880330000218237,129.0,2461.0,10,0.05,4096
223,0.31048619999637594,129.0,2472.0,10,0.05,4096
224,0.3125763999996707,129.0,2483.0,10,0.05,4096
225,0.3146506999983103,129.0,2494.0,10,0.05,4096
226,0.3169851999991806,129.0,2505.0,10,0.05,4096
227,0.31907630000205245,129.0,2516.0,10,0.05,4096
228,0.32137969999894267,129.0,2527.0,10,0.05,4096
229,0.32363400000031106,129.0,2538.0,10,0.05,4096
230,0.32528910000110045,129.0,2549.0,10,0.05,4096
231,0.32647300000098767,129.0,2560.0,10,0.05,4096
232,0.32804570000007516,129.0,2571.0,10,0.05,4096
233,0.3297649000014644,129.0,2582.0,10,0.05,4096
234,0.33217020000302,129.0,2593.0,10,0.05,4096
235,0.33471190000273054,129.0,2604.0,10,0.05,4096
236,0.3358922999977949,129.0,2615.0,10,0.05,4096
237,0.33697509999910835,129.0,2626.0,10,0.05,4096
238,0.33903499999723863,129.0,2637.0,10,0.05,4096
239,0.34082730000227457,129.0,2648.0,10,0.05,4096
240,0.3433424999966519,129.0,2659.0,10,0.05,4096
241,0.3455388000002131,129.0,2670.0,10,0.05,4096
242,0.3476322999995318,129.0,2681.0,10,0.05,4096
243,0.3498609000016586,129.0,2692.0,10,0.05,4096
244,0.3520846999963396,129.0,2703.0,10,0.05,4096
245,0.35411710000335006,129.0,2714.0,10,0.05,4096
246,0.3560196999969776,129.0,2725.0,10,0.05,4096
247,0.35742759999993723,129.0,2736.0,10,0.05,4096
248,0.3587704000019585,129.0,2747.0,10,0.05,4096
249,0.3598357000009855,129.0,2758.0,10,0.05,4096
250,0.36084549999941373,129.0,2769.0,10,0.05,4096
251,0.36208020000049146,129.0,2780.0,10,0.05,4096
252,0.3641580999974394,129.0,2791.0,10,0.05,4096
253,0.3669833000021754,129.0,2802.0,10,0.05,4096
254,0.36928240000270307,129.0,2813.0,10,0.05,4096
255,0.3714495000021998,129.0,2824.0,10,0.05,4096
256,0.3728365999995731,129.0,2835.0,10,0.05,4096
257,0.37563670000236016,129.0,2846.0,10,0.05,4096
258,0.37678990000131307,129.0,2857.0,10,0.05,4096
259,0.37788739999814425,129.0,2868.0,10,0.05,4096
260,0.37892660000215983,129.0,2879.0,10,0.05,4096
261,0.37997290000203066,129.0,2890.0,10,0.05,4096
262,0.38104949999979,129.0,2901.0,10,0.05,4096
263,0.3821983000016189,129.0,2912.0,10,0.05,4096
264,0.38346679999813205,130.0,2924.0,10,0.05,4096
265,0.3846791999967536,130.0,2935.0,10,0.05,4096
266,0.38688369999727,130.0,2946.0,10,0.05,4096
267,0.3882792000003974,130.0,2957.0,10,0.05,4096
268,0.3894988999963971,130.0,2968.0,10,0.05,4096
269,0.39075579999916954,130.0,2979.0,10,0.05,4096
270,0.39208959999814397,130.0,2990.0,10,0.05,4096
271,0.3933446000010008,130.0,3001.0,10,0.05,4096
272,0.3946371999991243,130.0,3012.0,10,0.05,4096
273,0.3957640000007814,130.0,3023.0,10,0.05,4096
274,0.39689190000353847,130.0,3034.0,10,0.05,4096
275,0.3981513999970048,130.0,3045.0,10,0.05,4096
276,0.3997340999994776,130.0,3056.0,10,0.05,4096
277,0.4009978000030969,130.0,3067.0,10,0.05,4096
278,0.4023174999965704,130.0,3078.0,10,0.05,4096
279,0.40368039999884786,130.0,3089.0,10,0.05,4096
280,0.40580880000197794,130.0,3100.0,10,0.05,4096
281,0.40744599999743514,130.0,3111.0,10,0.05,4096
282,0.4085807000010391,130.0,3122.0,10,0.05,4096
283,0.4096105999997235,130.0,3133.0,10,0.05,4096
284,0.4106203999981517,130.0,3144.0,10,0.05,4096
285,0.41161599999759346,130.0,3155.0,10,0.05,4096
286,0.41263009999966016,130.0,3166.0,10,0.05,4096
287,0.4136517000006279,130.0,3177.0,10,0.05,4096
288,0.4147083999996539,130.0,3188.0,10,0.05,4096
289,0.4159071000030963,130.0,3199.0,10,0.05,4096
290,0.41765250000025844,130.0,3210.0,10,0.05,4096
291,0.4189998000001651,130.0,3221.0,10,0.05,4096
292,0.42017289999785135,130.0,3232.0,10,0.05,4096
293,0.42128609999781474,130.0,3243.0,10,0.05,4096
294,0.42236180000327295,130.0,3254.0,10,0.05,4096
295,0.4233920999977272,130.0,3265.0,10,0.05,4096
296,0.4244306999971741,130.0,3276.0,10,0.05,4096
297,0.4254838999986532,130.0,3287.0,10,0.05,4096
298,0.42652559999987716,130.0,3298.0,10,0.05,4096
299,0.4275315999984741,130.0,3309.0,10,0.05,4096
300,0.4285511999987648,130.0,3320.0,10,0.05,4096
301,0.42957539999770233,130.0,3331.0,10,0.05,4096
302,0.4306298000010429,130.0,3342.0,10,0.05,4096
303,0.431699300002947,130.0,3353.0,10,0.05,4096
304,0.43341309999959776,130.0,3364.0,10,0.05,4096
305,0.434590400000161,130.0,3375.0,10,0.05,4096
306,0.435635200003162,130.0,3386.0,10,0.05,4096
307,0.4366597999978694,130.0,3397.0,10,0.05,4096
308,0.43783519999851706,130.0,3408.0,10,0.05,4096
309,0.43888219999644207,130.0,3419.0,10,0.05,4096
310,0.4404080000022077,131.0,3431.0,10,0.05,4096
311,0.44175299999915296,131.0,3442.0,10,0.05,4096
312,0.442972999997437,131.0,3453.0,10,0.05,4096
313,0.44412300000112737,131.0,3464.0,10,0.05,4096
314,0.4452148999989731,131.0,3475.0,10,0.05,4096
315,0.4463499999983469,131.0,3486.0,10,0.05,4096
316,0.4474456000025384,131.0,3497.0,10,0.05,4096
317,0.44877719999931287,131.0,3508.0,10,0.05,4096
318,0.4510544000004302,131.0,3519.0,10,0.05,4096
319,0.4532630000030622,131.0,3530.0,10,0.05,4096
320,0.4554766000001109,131.0,3541.0,10,0.05,4096
321,0.45698409999749856,131.0,3552.0,10,0.05,4096
322,0.4581104000026244,131.0,3563.0,10,0.05,4096
323,0.45974450000358047,131.0,3574.0,10,0.05,4096
324,0.4615715999971144,131.0,3585.0,10,0.05,4096
325,0.46270160000131,131.0,3596.0,10,0.05,4096
326,0.46416270000190707,131.0,3607.0,10,0.05,4096
327,0.4662951999998768,131.0,3618.0,10,0.05,4096
328,0.46867180000117514,131.0,3629.0,10,0.05,4096
329,0.4708745000025374,131.0,3640.0,10,0.05,4096
330,0.4723948000028031,131.0,3651.0,10,0.05,4096
331,0.47349470000335714,131.0,3662.0,10,0.05,4096
332,0.4749433000033605,131.0,3673.0,10,0.05,4096
333,0.47681569999986095,131.0,3684.0,10,0.05,4096
334,0.477935000002617,131.0,3695.0,10,0.05,4096
335,0.4793867999978829,131.0,3706.0,10,0.05,4096
336,0.4805421999990358,131.0,3717.0,10,0.05,4096
337,0.4816158000030555,131.0,3728.0,10,0.05,4096
338,0.4827464999980293,131.0,3739.0,10,0.05,4096
339,0.48402489999716636,131.0,3750.0,10,0.05,4096
340,0.48519649999798276,131.0,3761.0,10,0.05,4096
341,0.4866785999984131,131.0,3772.0,10,0.05,4096
342,0.48812829999951646,131.0,3783.0,10,0.05,4096
343,0.4895089999990887,131.0,3794.0,10,0.05,4096
344,0.4906397000013385,131.0,3805.0,10,0.05,4096
345,0.49170759999833535,131.0,3816.0,10,0.05,4096
346,0.49276629999803845,131.0,3827.0,10,0.05,4096
347,0.49415440000302624,131.0,3838.0,10,0.05,4096
348,0.49544340000284137,131.0,3849.0,10,0.05,4096
349,0.4966204000011203,131.0,3860.0,10,0.05,4096
350,0.49770259999786504,131.0,3871.0,10,0.05,4096
351,0.49906889999692794,131.0,3882.0,10,0.05,4096
352,0.5004123000035179,131.0,3893.0,10,0.05,4096
353,0.5015373999995063,131.0,3904.0,10,0.05,4096
354,0.502626200002851,131.0,3915.0,10,0.05,4096
355,0.5042421000034665,131.0,3926.0,10,0.05,4096
356,0.505394100000558,131.0,3937.0,10,0.05,4096
357,0.5064425000018673,131.0,3948.0,10,0.05,4096
358,0.5074721999990288,131.0,3959.0,10,0.05,4096
359,0.5085191000034683,131.0,3970.0,10,0.05,4096
360,0.5095995000010589,131.0,3981.0,10,0.05,4096
361,0.5109068000019761,131.0,3992.0,10,0.05,4096
362,0.5120851999963634,131.0,4003.0,10,0.05,4096
363,0.5132045999998809,131.0,4014.0,10,0.05,4096
364,0.5143673999991734,131.0,4025.0,10,0.05,4096
365,0.5155419000002439,131.0,4036.0,10,0.05,4096
366,0.5167978000026778,131.0,4047.0,10,0.05,4096
367,0.5181939999965834,131.0,4058.0,10,0.05,4096
368,0.5206213999990723,131.0,4069.0,10,0.05,4096
369,0.5234845000013593,131.0,4080.0,10,0.05,4096
370,0.5256932999982382,131.0,4091.0,10,0.05,4096
371,0.5271349999966333,131.0,4102.0,10,0.05,4096
372,0.5283122999971965,131.0,4113.0,10,0.05,4096
373,0.5293881000034162,131.0,4124.0,10,0.05,4096
374,0.530492999998387,131.0,4135.0,10,0.05,4096
375,0.5316758999979356,131.0,4146.0,10,0.05,4096
376,0.5328908000010415,131.0,4157.0,10,0.05,4096
377,0.5346363999997266,131.0,4168.0,10,0.05,4096
378,0.5359172000025865,131.0,4179.0,10,0.05,4096
379,0.5372475999974995,131.0,4190.0,10,0.05,4096
380,0.5383608999982243,131.0,4201.0,10,0.05,4096
381,0.54033999999956,131.0,4212.0,10,0.05,4096
382,0.5416855000003125,131.0,4223.0,10,0.05,4096
383,0.54292169999826,131.0,4234.0,10,0.05,4096
384,0.5440698000020348,131.0,4245.0,10,0.05,4096
385,0.5460201000023517,131.0,4256.0,10,0.05,4096
386,0.5481357000026037,131.0,4267.0,10,0.05,4096
387,0.5503728999974555,131.0,4278.0,10,0.05,4096
388,0.5520078999979887,131.0,4289.0,10,0.05,4096
389,0.5531866000019363,131.0,4300.0,10,0.05,4096
390,0.5545216000027722,131.0,4311.0,10,0.05,4096
391,0.556845400002203,131.0,4322.0,10,0.05,4096
392,0.5581100999988848,131.0,4333.0,10,0.05,4096
393,0.5592035000008764,131.0,4344.0,10,0.05,4096
394,0.5605358999964665,131.0,4355.0,10,0.05,4096
395,0.5626107999996748,131.0,4366.0,10,0.05,4096
396,0.564694699998654,131.0,4377.0,10,0.05,4096
397,0.5665297000014107,131.0,4388.0,10,0.05,4096
398,0.5677581999989343,131.0,4399.0,10,0.05,4096
399,0.5688775000016904,131.0,4410.0,10,0.05,4096
400,0.5699473999993643,131.0,4421.0,10,0.05,4096
401,0.5714827999981935,131.0,4432.0,10,0.05,4096
402,0.5734701999972458,131.0,4443.0,10,0.05,4096
403,0.5746157000030507,131.0,4454.0,10,0.05,4096
404,0.5756905000016559,131.0,4465.0,10,0.05,4096
405,0.5774486000009347,131.0,4476.0,10,0.05,4096
406,0.5795703999974648,131.0,4487.0,10,0.05,4096
407,0.5816228999974555,131.0,4498.0,10,0.05,4096
408,0.583476799998607,131.0,4509.0,10,0.05,4096
409,0.5846793000018806,131.0,4520.0,10,0.05,4096
410,0.5857838000010815,131.0,4531.0,10,0.05,4096
411,0.5870778000025894,131.0,4542.0,10,0.05,4096
412,0.588352600003418,131.0,4553.0,10,0.05,4096
413,0.5896037999991677,131.0,4564.0,10,0.05,4096
414,0.5911377000011271,131.0,4575.0,10,0.05,4096
415,0.5922638999982155,131.0,4586.0,10,0.05,4096
416,0.5935151000012411,131.0,4597.0,10,0.05,4096
417,0.5956562999999733,131.0,4608.0,10,0.05,4096
418,0.5969838000019081,131.0,4619.0,10,0.05,4096
419,0.5980561000033049,131.0,4630.0,10,0.05,4096
420,0.5992430999976932,131.0,4641.0,10,0.05,4096
421,0.6003799000027357,131.0,4652.0,10,0.05,4096
422,0.6014758000019356,131.0,4663.0,10,0.05,4096
423,0.6026450999997905,131.0,4674.0,10,0.05,4096
424,0.6037855999966268,131.0,4685.0,10,0.05,4096
425,0.6048892000035266,131.0,4696.0,10,0.05,4096
426,0.6060077000001911,131.0,4707.0,10,0.05,4096
427,0.6071418999999878,131.0,4718.0,10,0.05,4096
428,0.6082017000007909,131.0,4729.0,10,0.05,4096
429,0.6092769000024418,131.0,4740.0,10,0.05,4096
430,0.6103520000033313,131.0,4751.0,10,0.05,4096
431,0.6114163000020199,131.0,4762.0,10,0.05,4096
432,0.6125510999991093,131.0,4773.0,10,0.05,4096
433,0.614180500000657,131.0,4784.0,10,0.05,4096
434,0.616511599997466,131.0,4795.0,10,0.05,4096
435,0.6190664000023389,131.0,4806.0,10,0.05,4096
436,0.6212697000009939,131.0,4817.0,10,0.05,4096
437,0.6231582999971579,131.0,4828.0,10,0.05,4096
438,0.6252741999996942,132.0,4840.0,10,0.05,4096
439,0.627392599999439,132.0,4851.0,10,0.05,4096
440,0.6290850000004866,132.0,4862.0,10,0.05,4096
441,0.6302372999998624,132.0,4873.0,10,0.05,4096
442,0.6313091999982134,132.0,4884.0,10,0.05,4096
443,0.6324838000000454,132.0,4895.0,10,0.05,4096
444,0.6342604000019492,132.0,4906.0,10,0.05,4096
445,0.6367035000002943,132.0,4917.0,10,0.05,4096
446,0.638888900000893,132.0,4928.0,10,0.05,4096
447,0.640761399998155,132.0,4939.0,10,0.05,4096
448,0.6425604000032763,132.0,4950.0,10,0.05,4096
449,0.6443622000006144,132.0,4961.0,10,0.05,4096
450,0.646245000003546,132.0,4972.0,10,0.05,4096
451,0.6481415000016568,132.0,4983.0,10,0.05,4096
452,0.6500413999965531,132.0,4994.0,10,0.05,4096
453,0.6513562999971327,132.0,5005.0,10,0.05,4096
454,0.6525461999990512,132.0,5016.0,10,0.05,4096
455,0.6537491999988561,132.0,5027.0,10,0.05,4096
456,0.6548859000031371,132.0,5038.0,10,0.05,4096
457,0.6560431000034441,132.0,5049.0,10,0.05,4096
458,0.657174899999518,132.0,5060.0,10,0.05,4096
459,0.6584884999974747,132.0,5071.0,10,0.05,4096
460,0.6596643000011682,132.0,5082.0,10,0.05,4096
461,0.6607583000004524,132.0,5093.0,10,0.05,4096
462,0.6625270000004093,132.0,5104.0,10,0.05,4096
463,0.6639213000016753,132.0,5115.0,10,0.05,4096
464,0.6653357000031974,132.0,5126.0,10,0.05,4096
465,0.6668476999984705,132.0,5137.0,10,0.05,4096
466,0.6680494000029285,132.0,5148.0,10,0.05,4096
467,0.6691216999970493,132.0,5159.0,10,0.05,4096
468,0.6702280000026803,132.0,5170.0,10,0.05,4096
469,0.6713420000014594,132.0,5181.0,10,0.05,4096
470,0.6727268999966327,132.0,5192.0,10,0.05,4096
471,0.6738351000021794,132.0,5203.0,10,0.05,4096
472,0.674913100003323,132.0,5214.0,10,0.05,4096
473,0.6760351999982959,132.0,5225.0,10,0.05,4096
474,0.6772487999987788,132.0,5236.0,10,0.05,4096
475,0.6787544000035268,132.0,5247.0,10,0.05,4096
476,0.6801983999976073,132.0,5258.0,10,0.05,4096
477,0.6823841000004904,132.0,5269.0,10,0.05,4096
478,0.6842957999979262,132.0,5280.0,10,0.05,4096
479,0.6855758000019705,132.0,5291.0,10,0.05,4096
480,0.6867982999974629,132.0,5302.0,10,0.05,4096
481,0.688706100001582,132.0,5313.0,10,0.05,4096
482,0.6910916999986512,132.0,5324.0,10,0.05,4096
483,0.6934579000007943,132.0,5335.0,10,0.05,4096
484,0.6953327000010177,132.0,5346.0,10,0.05,4096
485,0.6976846999968984,132.0,5357.0,10,0.05,4096
486,0.699860799999442,132.0,5368.0,10,0.05,4096
487,0.7024910999971326,132.0,5379.0,10,0.05,4096
488,0.705129100002523,132.0,5390.0,10,0.05,4096
489,0.7066793999983929,132.0,5401.0,10,0.05,4096
490,0.7091818999979296,132.0,5412.0,10,0.05,4096
491,0.7111931999970693,132.0,5423.0,10,0.05,4096
492,0.7131222000025446,132.0,5434.0,10,0.05,4096
493,0.7146232000013697,132.0,5445.0,10,0.05,4096
494,0.7160793000002741,132.0,5456.0,10,0.05,4096
495,0.7173431999981403,132.0,5467.0,10,0.05,4096
496,0.71853579999879,132.0,5478.0,10,0.05,4096
497,0.7197247000003699,132.0,5489.0,10,0.05,4096
498,0.721407500001078,132.0,5500.0,10,0.05,4096
499,0.7234499999976833,132.0,5511.0,10,0.05,4096
500,0.7254854999991949,132.0,5522.0,10,0.05,4096
501,0.7275049000018043,132.0,5533.0,10,0.05,4096
502,0.729069699998945,132.0,5544.0,10,0.05,4096
503,0.7306431000033626,132.0,5555.0,10,0.05,4096
504,0.7329726000025403,132.0,5566.0,10,0.05,4096
505,0.7355228000014904,132.0,5577.0,10,0.05,4096
506,0.7378348999991431,132.0,5588.0,10,0.05,4096
507,0.7400216000023647,132.0,5599.0,10,0.05,4096
508,0.7414430999997421,132.0,5610.0,10,0.05,4096
509,0.7429482000006828,132.0,5621.0,10,0.05,4096
510,0.7441946000035387,132.0,5632.0,10,0.05,4096
511,0.7454597999967518,132.0,5643.0,10,0.05,4096
512,0.7466454000023077,132.0,5654.0,10,0.05,4096
513,0.7501208999965456,132.0,5665.0,10,0.05,4096
514,0.7514912999977241,132.0,5676.0,10,0.05,4096
515,0.7527184999999008,132.0,5687.0,10,0.05,4096
516,0.7538932000024943,132.0,5698.0,10,0.05,4096
517,0.7550493000017013,132.0,5709.0,10,0.05,4096
518,0.756332700002531,132.0,5720.0,10,0.05,4096
519,0.7578007999982219,132.0,5731.0,10,0.05,4096
520,0.7590796000004048,132.0,5742.0,10,0.05,4096
521,0.7603017000001273,132.0,5753.0,10,0.05,4096
522,0.7614580000008573,132.0,5764.0,10,0.05,4096
523,0.7626270999971894,132.0,5775.0,10,0.05,4096
524,0.7637686000016402,132.0,5786.0,10,0.05,4096
525,0.7649429000011878,132.0,5797.0,10,0.05,4096
526,0.7662550000022748,132.0,5808.0,10,0.05,4096
527,0.7676301999963471,132.0,5819.0,10,0.05,4096
528,0.7689134000029298,132.0,5830.0,10,0.05,4096
529,0.7701687000007951,132.0,5841.0,10,0.05,4096
530,0.7721116999964579,132.0,5852.0,10,0.05,4096
531,0.7743493000016315,132.0,5863.0,10,0.05,4096
532,0.7756013000034727,132.0,5874.0,10,0.05,4096
533,0.7768243000027724,132.0,5885.0,10,0.05,4096
534,0.7791814000011072,132.0,5896.0,10,0.05,4096
535,0.7806090000012773,132.0,5907.0,10,0.05,4096
536,0.781947700001183,132.0,5918.0,10,0.05,4096
537,0.7834585000018706,132.0,5929.0,10,0.05,4096
538,0.7847477999966941,132.0,5940.0,10,0.05,4096
539,0.7858887999973376,132.0,5951.0,10,0.05,4096
540,0.7876269999978831,132.0,5962.0,10,0.05,4096
541,0.7898591999983182,132.0,5973.0,10,0.05,4096
542,0.7921293000035803,132.0,5984.0,10,0.05,4096
543,0.7943967999963206,132.0,5995.0,10,0.05,4096
544,0.7961897999994108,134.0,6007.0,10,0.05,4096
545,0.7974869000026956,134.0,6018.0,10,0.05,4096
546,0.7992385999968974,134.0,6029.0,10,0.05,4096
547,0.8009531999996398,134.0,6040.0,10,0.05,4096
548,0.8023743000012473,134.0,6051.0,10,0.05,4096
549,0.8036034999968251,134.0,6062.0,10,0.05,4096
550,0.8047688000006019,134.0,6073.0,10,0.05,4096
551,0.8059884000031161,134.0,6084.0,10,0.05,4096
552,0.8073891000021831,134.0,6095.0,10,0.05,4096
553,0.8087729999970179,134.0,6106.0,10,0.05,4096
554,0.8107687000010628,134.0,6117.0,10,0.05,4096
555,0.813007299999299,134.0,6128.0,10,0.05,4096
556,0.8151383000003989,134.0,6139.0,10,0.05,4096
557,0.8163538000007975,134.0,6150.0,10,0.05,4096
558,0.8177988000024925,134.0,6161.0,10,0.05,4096
559,0.8191748000026564,134.0,6172.0,10,0.05,4096
560,0.8205155000032391,134.0,6183.0,10,0.05,4096
561,0.8217135000013513,134.0,6194.0,10,0.05,4096
562,0.8229422000003979,134.0,6205.0,10,0.05,4096
563,0.8241531000021496,134.0,6216.0,10,0.05,4096
564,0.8253492000003462,134.0,6227.0,10,0.05,4096
565,0.826522199997271,134.0,6238.0,10,0.05,4096
566,0.8276486999966437,134.0,6249.0,10,0.05,4096
567,0.8287515999982134,134.0,6260.0,10,0.05,4096
568,0.8298378999970737,134.0,6271.0,10,0.05,4096
569,0.8309597999977996,134.0,6282.0,10,0.05,4096
570,0.8321352999992087,134.0,6293.0,10,0.05,4096
571,0.8335076000003028,134.0,6304.0,10,0.05,4096
572,0.8359610999978031,134.0,6315.0,10,0.05,4096
573,0.8378493999989587,134.0,6326.0,10,0.05,4096
574,0.8390778999964823,134.0,6337.0,10,0.05,4096
575,0.8407342999998946,134.0,6348.0,10,0.05,4096
576,0.841916700002912,134.0,6359.0,10,0.05,4096
577,0.8430329999973765,134.0,6370.0,10,0.05,4096
578,0.8441709000035189,134.0,6381.0,10,0.05,4096
579,0.8453443000034895,134.0,6392.0,10,0.05,4096
580,0.8466976999989129,134.0,6403.0,10,0.05,4096
581,0.8479083999991417,134.0,6414.0,10,0.05,4096
582,0.8493196999988868,134.0,6425.0,10,0.05,4096
583,0.8506229999984498,134.0,6436.0,10,0.05,4096
584,0.8518172999974922,134.0,6447.0,10,0.05,4096
585,0.85305089999747,134.0,6458.0,10,0.05,4096
586,0.8542250000027707,134.0,6469.0,10,0.05,4096
587,0.8563939000014216,134.0,6480.0,10,0.05,4096
588,0.8585229000018444,134.0,6491.0,10,0.05,4096
589,0.8606539999964298,134.0,6502.0,10,0.05,4096
590,0.8621566000001621,134.0,6513.0,10,0.05,4096
591,0.8633262000003015,134.0,6524.0,10,0.05,4096
592,0.8653417000023182,134.0,6535.0,10,0.05,4096
593,0.8671640000029583,134.0,6546.0,10,0.05,4096
594,0.8687407000034,134.0,6557.0,10,0.05,4096
595,0.870166300002893,134.0,6568.0,10,0.05,4096
596,0.8723494000005303,134.0,6579.0,10,0.05,4096
597,0.8740225000001374,134.0,6590.0,10,0.05,4096
598,0.8759644000019762,134.0,6601.0,10,0.05,4096
599,0.8771517999994103,134.0,6612.0,10,0.05,4096
600,0.878708900003403,134.0,6623.0,10,0.05,4096
601,0.8807387999986531,134.0,6634.0,10,0.05,4096
602,0.8819216999982018,134.0,6645.0,10,0.05,4096
603,0.8833633000031114,134.0,6656.0,10,0.05,4096
604,0.8855670999982976,134.0,6667.0,10,0.05,4096
605,0.8876814999966882,134.0,6678.0,10,0.05,4096
606,0.8899275000003399,134.0,6689.0,10,0.05,4096
607,0.8921408000023803,134.0,6700.0,10,0.05,4096
608,0.894311199997901,134.0,6711.0,10,0.05,4096
609,0.8959371000019019,134.0,6722.0,10,0.05,4096
610,0.8979737999979989,134.0,6733.0,10,0.05,4096
611,0.9002149000007194,134.0,6744.0,10,0.05,4096
612,0.9016338000001269,134.0,6755.0,10,0.05,4096
613,0.902832200001285,134.0,6766.0,10,0.05,4096
614,0.9042463000005228,134.0,6777.0,10,0.05,4096
615,0.9055271000033827,134.0,6788.0,10,0.05,4096
616,0.906638300002669,134.0,6799.0,10,0.05,4096
617,0.9078265999996802,134.0,6810.0,10,0.05,4096
618,0.909345599997323,134.0,6821.0,10,0.05,4096
619,0.9109419000014896,134.0,6832.0,10,0.05,4096
620,0.9127914999990026,134.0,6843.0,10,0.05,4096
621,0.9139884999967762,134.0,6854.0,10,0.05,4096
622,0.9152283000003081,134.0,6865.0,10,0.05,4096
623,0.9163878000035766,134.0,6876.0,10,0.05,4096
624,0.9175305000026128,134.0,6887.0,10,0.05,4096
625,0.9186827000012272,134.0,6898.0,10,0.05,4096
626,0.9200440999993589,134.0,6909.0,10,0.05,4096
627,0.92184680000355,134.0,6920.0,10,0.05,4096
628,0.9230199000012362,134.0,6931.0,10,0.05,4096
629,0.9242413999963901,134.0,6942.0,10,0.05,4096
630,0.9253798999998253,134.0,6953.0,10,0.05,4096
631,0.9274367000034545,134.0,6964.0,10,0.05,4096
632,0.9292686999979196,134.0,6975.0,10,0.05,4096
633,0.93136190000223,134.0,6986.0,10,0.05,4096
634,0.932713900001545,134.0,6997.0,10,0.05,4096
635,0.9340964000002714,134.0,7008.0,10,0.05,4096
636,0.9356537999992725,134.0,7019.0,10,0.05,4096
637,0.9378012000015588,134.0,7030.0,10,0.05,4096
638,0.9399333999972441,134.0,7041.0,10,0.05,4096
639,0.9421998999969219,134.0,7052.0,10,0.05,4096
640,0.9435188999996171,134.0,7063.0,10,0.05,4096
641,0.9446471999981441,134.0,7074.0,10,0.05,4096
642,0.9464795000021695,134.0,7085.0,10,0.05,4096
643,0.9482207999972161,134.0,7096.0,10,0.05,4096
644,0.9499163000000408,134.0,7107.0,10,0.05,4096
645,0.9511448999983259,134.0,7118.0,10,0.05,4096
646,0.952258700002858,134.0,7129.0,10,0.05,4096
647,0.953399799996987,134.0,7140.0,10,0.05,4096
648,0.9545803000000888,134.0,7151.0,10,0.05,4096
649,0.9561255000007804,134.0,7162.0,10,0.05,4096
650,0.9581984000033117,134.0,7173.0,10,0.05,4096
651,0.9595638000027975,134.0,7184.0,10,0.05,4096
652,0.9614446999985375,134.0,7195.0,10,0.05,4096
653,0.9633868000018992,134.0,7206.0,10,0.05,4096
654,0.9657281999971019,134.0,7217.0,10,0.05,4096
655,0.9680500000031316,134.0,7228.0,10,0.05,4096
656,0.970327000002726,134.0,7239.0,10,0.05,4096
657,0.9718215999964741,134.0,7250.0,10,0.05,4096
658,0.9732768999965629,134.0,7261.0,10,0.05,4096
659,0.9755978000030154,134.0,7272.0,10,0.05,4096
660,0.977621400001226,134.0,7283.0,10,0.05,4096
661,0.9788805999996839,134.0,7294.0,10,0.05,4096
662,0.9800730999995722,134.0,7305.0,10,0.05,4096
663,0.9812081999989459,134.0,7316.0,10,0.05,4096
664,0.9829411000027903,134.0,7327.0,10,0.05,4096
665,0.9847064999994473,134.0,7338.0,10,0.05,4096
666,0.9875694000002113,134.0,7349.0,10,0.05,4096
667,0.9888210999997682,134.0,7360.0,10,0.05,4096
668,0.9900014000013471,134.0,7371.0,10,0.05,4096
669,0.9911659999997937,134.0,7382.0,10,0.05,4096
670,0.992291299997305,134.0,7393.0,10,0.05,4096
671,0.9934939000013401,134.0,7404.0,10,0.05,4096
672,0.994642700003169,134.0,7415.0,10,0.05,4096
673,0.9957322999980533,134.0,7426.0,10,0.05,4096
674,0.9968239000008907,134.0,7437.0,10,0.05,4096
675,0.9979087000028812,134.0,7448.0,10,0.05,4096
676,0.9990997999993851,134.0,7459.0,10,0.05,4096
677,1.0003186999965692,134.0,7470.0,10,0.05,4096
678,1.0014892000035616,134.0,7481.0,10,0.05,4096
679,1.0026301000034437,134.0,7492.0,10,0.05,4096
680,1.0039007000013953,134.0,7503.0,10,0.05,4096
681,1.0050699999992503,134.0,7514.0,10,0.05,4096
682,1.006218299997272,134.0,7525.0,10,0.05,4096
683,1.0073549000007915,134.0,7536.0,10,0.05,4096
684,1.0088945000024978,134.0,7547.0,10,0.05,4096
685,1.0103908000019146,134.0,7558.0,10,0.05,4096
686,1.0118213000023388,134.0,7569.0,10,0.05,4096
687,1.0129496000008658,134.0,7580.0,10,0.05,4096
688,1.0140048999965074,134.0,7591.0,10,0.05,4096
689,1.0151187000010395,134.0,7602.0,10,0.05,4096
690,1.0162820999976248,134.0,7613.0,10,0.05,4096
691,1.0174427000019932,134.0,7624.0,10,0.05,4096
692,1.019426899998507,134.0,7635.0,10,0.05,4096
693,1.0207732999988366,134.0,7646.0,10,0.05,4096
694,1.0221052999986568,134.0,7657.0,10,0.05,4096
695,1.0234836000017822,134.0,7668.0,10,0.05,4096
696,1.0250837999992655,134.0,7679.0,10,0.05,4096
697,1.0262459000005038,134.0,7690.0,10,0.05,4096
698,1.0273665999993682,134.0,7701.0,10,0.05,4096
699,1.0284820000015316,134.0,7712.0,10,0.05,4096
700,1.0295690999992075,134.0,7723.0,10,0.05,4096
